Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:37:01.306387,2221.306387039,1.838V,0.009A,1.799V,0.000A,1.840V,0.037A,1.786V,0.000A,1.830V,0.019A,1.799V,0.010A,1.825V,0.024A,1.809V,0.000A
1970-01-01 08:37:01.515385,2221.515384928,1.785V,0.002A,1.864V,0.005A,1.768V,0.007A,1.832V,0.010A,1.782V,0.002A,1.867V,0.052A,1.773V,0.008A,1.862V,0.001A
1970-01-01 08:37:01.724471,2221.724470607,1.803V,0.001A,1.824V,0.016A,1.782V,0.023A,1.828V,0.002A,1.794V,0.010A,1.835V,0.005A,1.782V,0.025A,1.851V,0.002A
1970-01-01 08:37:01.986431,2221.986431012,1.844V,0.000A,1.835V,0.014A,1.808V,0.011A,1.826V,0.020A,1.804V,0.000A,1.835V,0.024A,1.779V,0.010A,1.863V,0.001A
1970-01-01 08:37:02.195495,2222.195495108,1.820V,0.005A,1.844V,0.002A,1.804V,0.066A,1.820V,0.004A,1.806V,0.020A,1.847V,0.009A,1.790V,0.040A,1.827V,0.000A
1970-01-01 08:37:02.404582,2222.404581954,1.866V,0.003A,1.798V,0.013A,1.856V,0.000A,1.819V,0.018A,1.782V,0.003A,1.857V,0.029A,1.795V,0.030A,1.844V,0.004A
1970-01-01 08:37:02.667435,2222.667435431,1.845V,0.010A,1.797V,0.005A,1.852V,0.032A,1.794V,0.008A,1.865V,0.000A,1.767V,0.012A,1.849V,0.021A,1.789V,0.000A
1970-01-01 08:37:02.876548,2222.876548235,1.846V,0.016A,1.771V,0.002A,1.839V,0.060A,1.779V,0.000A,1.853V,0.006A,1.811V,0.013A,1.854V,0.017A,1.778V,0.001A
1970-01-01 08:37:03.085579,2223.085579373,1.794V,0.015A,1.853V,0.004A,1.778V,0.029A,1.867V,0.016A,1.795V,0.004A,1.842V,0.027A,1.806V,0.004A,1.836V,0.016A
1970-01-01 08:37:03.347388,2223.347388405,1.848V,0.000A,1.795V,0.018A,1.826V,0.005A,1.843V,0.004A,1.801V,0.002A,1.841V,0.004A,1.794V,0.027A,1.832V,0.002A
1970-01-01 08:37:03.556496,2223.55649625,1.835V,0.000A,1.828V,0.012A,1.784V,0.016A,1.857V,0.010A,1.793V,0.016A,1.837V,0.010A,1.806V,0.032A,1.814V,0.004A
1970-01-01 08:37:03.765612,2223.765612096,1.804V,0.026A,1.798V,0.000A,1.851V,0.017A,1.800V,0.008A,1.853V,0.002A,1.795V,0.082A,1.778V,0.024A,1.867V,0.000A
1970-01-01 08:37:04.028444,2224.028444281,1.845V,0.000A,1.793V,0.022A,1.822V,0.008A,1.848V,0.021A,1.790V,0.002A,1.856V,0.005A,1.789V,0.010A,1.835V,0.000A
1970-01-01 08:37:04.237777,2224.237777208,1.861V,0.004A,1.791V,0.005A,1.839V,0.024A,1.799V,0.017A,1.815V,0.000A,1.835V,0.058A,1.774V,0.010A,1.851V,0.001A
1970-01-01 08:37:04.446941,2224.446940761,1.809V,0.001A,1.836V,0.011A,1.770V,0.018A,1.854V,0.001A,1.806V,0.014A,1.824V,0.006A,1.818V,0.027A,1.836V,0.000A
1970-01-01 08:37:04.707404,2224.707403767,1.809V,0.015A,1.803V,0.001A,1.803V,0.108A,1.793V,0.000A,1.843V,0.016A,1.802V,0.030A,1.836V,0.004A,1.824V,0.024A
1970-01-01 08:37:04.916552,2224.916551863,1.792V,0.011A,1.811V,0.000A,1.832V,0.082A,1.792V,0.001A,1.844V,0.003A,1.799V,0.002A,1.868V,0.012A,1.806V,0.013A
1970-01-01 08:37:05.125607,2225.125607209,1.852V,0.006A,1.815V,0.000A,1.848V,0.045A,1.792V,0.000A,1.834V,0.009A,1.805V,0.016A,1.842V,0.026A,1.764V,0.000A
1970-01-01 08:37:05.387368,2225.387367824,1.795V,0.004A,1.836V,0.013A,1.803V,0.015A,1.840V,0.007A,1.781V,0.001A,1.855V,0.027A,1.796V,0.003A,1.855V,0.016A
1970-01-01 08:37:05.596468,2225.596467795,1.819V,0.000A,1.807V,0.023A,1.783V,0.017A,1.840V,0.000A,1.782V,0.006A,1.837V,0.015A,1.801V,0.033A,1.777V,0.014A
1970-01-01 08:37:05.805493,2225.805493392,1.808V,0.000A,1.877V,0.000A,1.783V,0.086A,1.794V,0.000A,1.828V,0.016A,1.811V,0.024A,1.833V,0.012A,1.810V,0.020A
1970-01-01 08:37:06.068380,2226.068379535,1.834V,0.011A,1.790V,0.012A,1.810V,0.000A,1.825V,0.003A,1.778V,0.002A,1.853V,0.021A,1.804V,0.032A,1.816V,0.003A
1970-01-01 08:37:06.277639,2226.277638754,1.841V,0.011A,1.798V,0.008A,1.853V,0.000A,1.829V,0.021A,1.783V,0.028A,1.811V,0.005A,1.865V,0.012A,1.811V,0.015A
1970-01-01 08:37:06.486894,2226.486894473,1.770V,0.009A,1.856V,0.004A,1.809V,0.072A,1.790V,0.000A,1.840V,0.011A,1.789V,0.054A,1.799V,0.006A,1.848V,0.012A
1970-01-01 08:37:06.748385,2226.7483853,1.819V,0.000A,1.860V,0.018A,1.798V,0.029A,1.828V,0.000A,1.868V,0.006A,1.812V,0.033A,1.797V,0.012A,1.865V,0.002A
1970-01-01 08:37:06.957605,2226.957605144,1.844V,0.002A,1.857V,0.005A,1.778V,0.049A,1.819V,0.004A,1.839V,0.003A,1.807V,0.048A,1.779V,0.027A,1.811V,0.000A
1970-01-01 08:37:07.166729,2227.166729323,1.813V,0.011A,1.816V,0.003A,1.831V,0.043A,1.791V,0.024A,1.818V,0.000A,1.857V,0.037A,1.775V,0.015A,1.803V,0.000A
1970-01-01 08:37:07.428381,2227.428380565,1.840V,0.003A,1.789V,0.016A,1.824V,0.000A,1.842V,0.009A,1.778V,0.022A,1.807V,0.044A,1.851V,0.009A,1.791V,0.012A
1970-01-01 08:37:07.637470,2227.637470327,1.852V,0.005A,1.782V,0.004A,1.857V,0.000A,1.796V,0.012A,1.832V,0.000A,1.813V,0.078A,1.782V,0.009A,1.836V,0.012A
1970-01-01 08:37:07.846580,2227.846580215,1.790V,0.015A,1.789V,0.000A,1.858V,0.049A,1.774V,0.006A,1.847V,0.009A,1.782V,0.045A,1.836V,0.002A,1.817V,0.016A
1970-01-01 08:37:08.108369,2228.10836883,1.847V,0.011A,1.810V,0.001A,1.846V,0.033A,1.781V,0.008A,1.854V,0.004A,1.790V,0.049A,1.801V,0.002A,1.858V,0.008A
1970-01-01 08:37:08.317447,2228.317446634,1.844V,0.000A,1.795V,0.023A,1.787V,0.029A,1.840V,0.003A,1.823V,0.009A,1.827V,0.022A,1.824V,0.028A,1.799V,0.003A
1970-01-01 08:37:08.526564,2228.526563813,1.869V,0.005A,1.788V,0.003A,1.870V,0.005A,1.799V,0.020A,1.823V,0.000A,1.795V,0.070A,1.813V,0.000A,1.832V,0.017A
1970-01-01 08:37:08.788270,2228.788270179,1.845V,0.011A,1.795V,0.005A,1.847V,0.010A,1.789V,0.013A,1.822V,0.000A,1.822V,0.074A,1.769V,0.006A,1.840V,0.000A
1970-01-01 08:37:08.997428,2228.997428482,1.807V,0.001A,1.836V,0.006A,1.778V,0.026A,1.851V,0.005A,1.784V,0.015A,1.820V,0.006A,1.853V,0.018A,1.782V,0.016A
1970-01-01 08:37:09.206551,2229.206550911,1.794V,0.000A,1.823V,0.020A,1.774V,0.012A,1.848V,0.008A,1.794V,0.020A,1.827V,0.007A,1.799V,0.045A,1.808V,0.000A
1970-01-01 08:37:09.468350,2229.468350026,1.830V,0.000A,1.837V,0.014A,1.819V,0.008A,1.828V,0.033A,1.799V,0.000A,1.839V,0.040A,1.796V,0.004A,1.846V,0.021A
1970-01-01 08:37:09.677458,2229.677458164,1.834V,0.011A,1.792V,0.000A,1.836V,0.056A,1.822V,0.000A,1.798V,0.028A,1.813V,0.005A,1.813V,0.027A,1.819V,0.001A
1970-01-01 08:37:09.886651,2229.886650592,1.804V,0.013A,1.799V,0.000A,1.854V,0.041A,1.798V,0.014A,1.817V,0.004A,1.842V,0.012A,1.806V,0.024A,1.815V,0.000A
1970-01-01 08:37:10.149328,2230.149328487,1.826V,0.000A,1.848V,0.021A,1.806V,0.002A,1.824V,0.017A,1.804V,0.000A,1.839V,0.071A,1.811V,0.006A,1.848V,0.012A
1970-01-01 08:37:10.358430,2230.358430208,1.795V,0.006A,1.856V,0.000A,1.783V,0.088A,1.826V,0.002A,1.799V,0.018A,1.825V,0.005A,1.838V,0.022A,1.807V,0.008A
1970-01-01 08:37:10.567526,2230.567525512,1.840V,0.001A,1.826V,0.028A,1.801V,0.016A,1.841V,0.002A,1.782V,0.007A,1.827V,0.000A,1.819V,0.039A,1.815V,0.001A
1970-01-01 08:37:10.829363,2230.829363127,1.824V,0.000A,1.844V,0.006A,1.793V,0.017A,1.862V,0.005A,1.813V,0.029A,1.779V,0.014A,1.865V,0.001A,1.800V,0.024A
1970-01-01 08:37:11.038496,2231.038495764,1.778V,0.012A,1.869V,0.000A,1.799V,0.030A,1.770V,0.000A,1.841V,0.004A,1.788V,0.061A,1.778V,0.016A,1.839V,0.000A
1970-01-01 08:37:11.247600,2231.24760011,1.832V,0.006A,1.786V,0.004A,1.848V,0.027A,1.763V,0.019A,1.827V,0.000A,1.822V,0.025A,1.807V,0.012A,1.834V,0.003A
1970-01-01 08:37:11.509295,2231.509294517,1.833V,0.020A,1.793V,0.004A,1.834V,0.027A,1.785V,0.013A,1.831V,0.003A,1.823V,0.075A,1.795V,0.003A,1.833V,0.018A
1970-01-01 08:37:11.718386,2231.718385738,1.840V,0.006A,1.790V,0.012A,1.824V,0.030A,1.795V,0.020A,1.844V,0.000A,1.799V,0.040A,1.815V,0.004A,1.844V,0.010A
1970-01-01 08:37:11.927799,2231.927798664,1.794V,0.011A,1.869V,0.000A,1.795V,0.053A,1.860V,0.004A,1.791V,0.022A,1.820V,0.008A,1.832V,0.027A,1.801V,0.003A
1970-01-01 08:37:12.189322,2232.189321865,1.834V,0.000A,1.808V,0.013A,1.821V,0.018A,1.827V,0.020A,1.807V,0.002A,1.860V,0.040A,1.793V,0.023A,1.847V,0.003A
1970-01-01 08:37:12.398443,2232.398443419,1.840V,0.000A,1.807V,0.008A,1.845V,0.014A,1.801V,0.015A,1.819V,0.002A,1.799V,0.072A,1.831V,0.002A,1.828V,0.018A
1970-01-01 08:37:12.607597,2232.607596764,1.803V,0.001A,1.831V,0.020A,1.825V,0.003A,1.811V,0.015A,1.823V,0.000A,1.845V,0.063A,1.814V,0.005A,1.867V,0.011A
1970-01-01 08:37:12.869302,2232.869302255,1.855V,0.008A,1.779V,0.004A,1.859V,0.012A,1.794V,0.003A,1.867V,0.001A,1.786V,0.041A,1.849V,0.006A,1.775V,0.012A
1970-01-01 08:37:13.078428,2233.078428184,1.809V,0.025A,1.799V,0.000A,1.840V,0.058A,1.782V,0.000A,1.853V,0.003A,1.796V,0.027A,1.824V,0.009A,1.778V,0.008A
1970-01-01 08:37:13.287549,2233.287548571,1.809V,0.000A,1.854V,0.016A,1.806V,0.011A,1.853V,0.011A,1.786V,0.000A,1.872V,0.016A,1.767V,0.033A,1.856V,0.000A
1970-01-01 08:37:13.550273,2233.550273133,1.803V,0.017A,1.815V,0.000A,1.781V,0.061A,1.846V,0.004A,1.812V,0.024A,1.819V,0.022A,1.807V,0.021A,1.824V,0.000A
1970-01-01 08:37:13.759385,2233.759385062,1.839V,0.000A,1.824V,0.016A,1.810V,0.007A,1.807V,0.008A,1.843V,0.004A,1.803V,0.038A,1.847V,0.000A,1.807V,0.008A
1970-01-01 08:37:13.968642,2233.968641989,1.810V,0.004A,1.848V,0.014A,1.789V,0.010A,1.828V,0.020A,1.786V,0.000A,1.789V,0.081A,1.839V,0.000A,1.816V,0.033A
1970-01-01 08:37:14.230302,2234.230301897,1.803V,0.000A,1.829V,0.023A,1.811V,0.008A,1.817V,0.008A,1.865V,0.004A,1.794V,0.032A,1.839V,0.012A,1.780V,0.005A
1970-01-01 08:37:14.439403,2234.439402743,1.853V,0.011A,1.807V,0.000A,1.836V,0.083A,1.829V,0.001A,1.786V,0.012A,1.862V,0.010A,1.798V,0.011A,1.853V,0.015A
1970-01-01 08:37:14.648532,2234.648532464,1.797V,0.016A,1.837V,0.016A,1.793V,0.012A,1.847V,0.020A,1.802V,0.000A,1.832V,0.090A,1.844V,0.002A,1.788V,0.017A
1970-01-01 08:37:14.910258,2234.91025808,1.846V,0.000A,1.795V,0.006A,1.833V,0.016A,1.766V,0.022A,1.836V,0.000A,1.843V,0.059A,1.761V,0.008A,1.855V,0.003A
1970-01-01 08:37:15.119338,2235.119337926,1.832V,0.011A,1.787V,0.012A,1.831V,0.006A,1.842V,0.015A,1.795V,0.004A,1.815V,0.020A,1.860V,0.017A,1.782V,0.017A
1970-01-01 08:37:15.328466,2235.32846648,1.795V,0.020A,1.790V,0.012A,1.841V,0.013A,1.811V,0.016A,1.802V,0.012A,1.848V,0.000A,1.857V,0.009A,1.802V,0.016A
1970-01-01 08:37:15.590244,2235.590244011,1.773V,0.020A,1.844V,0.001A,1.803V,0.041A,1.801V,0.013A,1.844V,0.000A,1.819V,0.053A,1.782V,0.020A,1.854V,0.002A
1970-01-01 08:37:15.799356,2235.79935594,1.827V,0.010A,1.792V,0.008A,1.854V,0.008A,1.840V,0.016A,1.765V,0.003A,1.858V,0.012A,1.805V,0.043A,1.794V,0.012A
1970-01-01 08:37:16.008499,2236.008498786,1.828V,0.016A,1.778V,0.021A,1.799V,0.020A,1.864V,0.005A,1.815V,0.031A,1.818V,0.012A,1.866V,0.001A,1.821V,0.020A
1970-01-01 08:37:16.270269,2236.270269317,1.823V,0.014A,1.811V,0.011A,1.846V,0.000A,1.807V,0.019A,1.782V,0.003A,1.855V,0.000A,1.837V,0.008A,1.785V,0.028A
1970-01-01 08:37:16.479323,2236.479322914,1.815V,0.003A,1.866V,0.008A,1.803V,0.080A,1.814V,0.000A,1.862V,0.005A,1.783V,0.041A,1.817V,0.014A,1.836V,0.004A
1970-01-01 08:37:16.688425,2236.688424635,1.831V,0.000A,1.863V,0.004A,1.810V,0.040A,1.783V,0.010A,1.843V,0.000A,1.799V,0.073A,1.789V,0.013A,1.830V,0.004A
1970-01-01 08:37:16.950213,2236.950212666,1.797V,0.003A,1.831V,0.000A,1.857V,0.035A,1.811V,0.024A,1.781V,0.009A,1.837V,0.007A,1.822V,0.018A,1.811V,0.012A
1970-01-01 08:37:17.159271,2237.159271221,1.827V,0.000A,1.825V,0.012A,1.803V,0.048A,1.798V,0.012A,1.821V,0.002A,1.853V,0.026A,1.788V,0.019A,1.817V,0.008A
1970-01-01 08:37:17.368621,2237.368621147,1.784V,0.012A,1.808V,0.002A,1.844V,0.005A,1.791V,0.012A,1.793V,0.007A,1.853V,0.014A,1.790V,0.041A,1.795V,0.005A
1970-01-01 08:37:17.631257,2237.631257043,1.853V,0.000A,1.857V,0.004A,1.795V,0.035A,1.796V,0.005A,1.840V,0.002A,1.826V,0.008A,1.790V,0.018A,1.782V,0.020A
1970-01-01 08:37:17.840500,2237.840499637,1.811V,0.000A,1.844V,0.000A,1.827V,0.032A,1.806V,0.011A,1.795V,0.012A,1.828V,0.007A,1.859V,0.004A,1.830V,0.012A
1970-01-01 08:37:18.049668,2238.049667566,1.790V,0.012A,1.836V,0.000A,1.799V,0.102A,1.808V,0.002A,1.821V,0.005A,1.795V,0.037A,1.859V,0.000A,1.809V,0.029A
1970-01-01 08:37:18.311211,2238.311210892,1.802V,0.000A,1.847V,0.004A,1.784V,0.033A,1.844V,0.001A,1.796V,0.026A,1.808V,0.011A,1.840V,0.012A,1.774V,0.006A
1970-01-01 08:37:18.520372,2238.520371529,1.825V,0.016A,1.803V,0.008A,1.857V,0.016A,1.775V,0.006A,1.844V,0.000A,1.807V,0.058A,1.825V,0.004A,1.837V,0.012A
1970-01-01 08:37:18.729492,2238.729492208,1.813V,0.008A,1.799V,0.001A,1.848V,0.050A,1.792V,0.016A,1.805V,0.000A,1.843V,0.029A,1.797V,0.051A,1.837V,0.000A
1970-01-01 08:37:18.991194,2238.991193615,1.813V,0.017A,1.778V,0.010A,1.844V,0.011A,1.823V,0.022A,1.796V,0.010A,1.817V,0.011A,1.836V,0.006A,1.791V,0.030A
1970-01-01 08:37:19.200341,2239.200341127,1.803V,0.002A,1.850V,0.002A,1.796V,0.035A,1.838V,0.001A,1.828V,0.017A,1.787V,0.046A,1.834V,0.003A,1.786V,0.020A
1970-01-01 08:37:19.409432,2239.409432348,1.786V,0.024A,1.801V,0.000A,1.853V,0.036A,1.787V,0.021A,1.806V,0.005A,1.853V,0.035A,1.774V,0.046A,1.826V,0.001A
1970-01-01 08:37:19.671202,2239.671202005,1.859V,0.000A,1.804V,0.012A,1.817V,0.029A,1.843V,0.011A,1.788V,0.008A,1.829V,0.004A,1.822V,0.025A,1.781V,0.000A
1970-01-01 08:37:19.880323,2239.880322684,1.840V,0.000A,1.795V,0.010A,1.803V,0.013A,1.835V,0.002A,1.768V,0.007A,1.836V,0.029A,1.774V,0.015A,1.865V,0.000A
1970-01-01 08:37:20.089384,2240.089383572,1.815V,0.001A,1.827V,0.030A,1.807V,0.005A,1.833V,0.022A,1.777V,0.003A,1.849V,0.027A,1.820V,0.024A,1.808V,0.001A
1970-01-01 08:37:20.351256,2240.351256477,1.817V,0.018A,1.805V,0.004A,1.832V,0.019A,1.816V,0.017A,1.806V,0.000A,1.859V,0.017A,1.790V,0.020A,1.844V,0.003A
1970-01-01 08:37:20.560367,2240.560366657,1.787V,0.003A,1.872V,0.003A,1.803V,0.024A,1.822V,0.000A,1.853V,0.006A,1.786V,0.033A,1.846V,0.006A,1.801V,0.020A
1970-01-01 08:37:20.769456,2240.769456128,1.861V,0.000A,1.799V,0.025A,1.835V,0.008A,1.832V,0.015A,1.803V,0.014A,1.828V,0.000A,1.824V,0.028A,1.808V,0.004A
1970-01-01 08:37:21.032174,2241.032174273,1.805V,0.000A,1.857V,0.012A,1.772V,0.048A,1.828V,0.000A,1.828V,0.008A,1.791V,0.021A,1.844V,0.001A,1.814V,0.024A
1970-01-01 08:37:21.241316,2241.24131566,1.783V,0.016A,1.869V,0.000A,1.821V,0.059A,1.786V,0.003A,1.844V,0.013A,1.773V,0.052A,1.840V,0.004A,1.820V,0.020A
1970-01-01 08:37:21.450431,2241.450430797,1.781V,0.008A,1.828V,0.004A,1.820V,0.059A,1.821V,0.000A,1.852V,0.012A,1.789V,0.035A,1.856V,0.000A,1.833V,0.014A
1970-01-01 08:37:21.712116,2241.712116455,1.788V,0.000A,1.842V,0.015A,1.795V,0.011A,1.848V,0.015A,1.778V,0.011A,1.851V,0.011A,1.814V,0.024A,1.844V,0.000A
1970-01-01 08:37:21.921268,2241.921267758,1.777V,0.009A,1.848V,0.001A,1.786V,0.049A,1.829V,0.004A,1.802V,0.034A,1.812V,0.004A,1.830V,0.012A,1.796V,0.004A
1970-01-01 08:37:22.130384,2242.130384354,1.798V,0.012A,1.834V,0.000A,1.836V,0.075A,1.770V,0.008A,1.865V,0.002A,1.795V,0.054A,1.815V,0.003A,1.838V,0.007A
1970-01-01 08:37:22.392146,2242.392145553,1.847V,0.012A,1.787V,0.002A,1.841V,0.026A,1.774V,0.003A,1.860V,0.000A,1.816V,0.021A,1.831V,0.002A,1.832V,0.012A
1970-01-01 08:37:22.601273,2242.601273232,1.822V,0.020A,1.787V,0.001A,1.841V,0.038A,1.792V,0.005A,1.832V,0.000A,1.796V,0.021A,1.830V,0.004A,1.828V,0.014A
1970-01-01 08:37:22.810413,2242.810412869,1.818V,0.008A,1.793V,0.000A,1.840V,0.058A,1.770V,0.006A,1.842V,0.002A,1.788V,0.056A,1.823V,0.000A,1.826V,0.013A
1970-01-01 08:37:23.072179,2243.072179025,1.836V,0.013A,1.808V,0.000A,1.853V,0.037A,1.774V,0.000A,1.856V,0.008A,1.795V,0.020A,1.852V,0.004A,1.795V,0.028A
1970-01-01 08:37:23.281317,2243.281317204,1.786V,0.026A,1.822V,0.000A,1.814V,0.080A,1.786V,0.004A,1.850V,0.004A,1.798V,0.087A,1.811V,0.004A,1.832V,0.010A
1970-01-01 08:37:23.490450,2243.490449841,1.807V,0.021A,1.806V,0.000A,1.845V,0.039A,1.790V,0.004A,1.844V,0.000A,1.834V,0.062A,1.792V,0.012A,1.836V,0.008A
1970-01-01 08:37:23.752156,2243.752156207,1.772V,0.009A,1.836V,0.003A,1.819V,0.062A,1.803V,0.003A,1.844V,0.001A,1.815V,0.045A,1.788V,0.025A,1.836V,0.000A
1970-01-01 08:37:23.961303,2243.961302844,1.827V,0.000A,1.799V,0.015A,1.796V,0.021A,1.865V,0.003A,1.770V,0.003A,1.864V,0.014A,1.803V,0.029A,1.819V,0.001A
1970-01-01 08:37:24.170417,2244.170416523,1.815V,0.000A,1.853V,0.010A,1.772V,0.045A,1.850V,0.000A,1.846V,0.012A,1.788V,0.012A,1.846V,0.000A,1.807V,0.026A
1970-01-01 08:37:24.432165,2244.432164888,1.803V,0.002A,1.866V,0.001A,1.786V,0.012A,1.861V,0.010A,1.756V,0.003A,1.855V,0.060A,1.780V,0.012A,1.865V,0.004A
1970-01-01 08:37:24.641277,2244.641277109,1.819V,0.001A,1.830V,0.017A,1.768V,0.032A,1.838V,0.006A,1.794V,0.015A,1.851V,0.012A,1.811V,0.051A,1.832V,0.000A
1970-01-01 08:37:24.850518,2244.850518245,1.810V,0.004A,1.868V,0.003A,1.781V,0.037A,1.844V,0.005A,1.797V,0.034A,1.803V,0.004A,1.815V,0.025A,1.789V,0.017A
1970-01-01 08:37:25.113108,2245.113108058,1.805V,0.012A,1.815V,0.000A,1.849V,0.034A,1.782V,0.000A,1.861V,0.006A,1.790V,0.020A,1.862V,0.004A,1.786V,0.013A
1970-01-01 08:37:25.322221,2245.322221446,1.847V,0.007A,1.785V,0.000A,1.840V,0.040A,1.777V,0.019A,1.847V,0.009A,1.786V,0.048A,1.834V,0.002A,1.829V,0.031A
1970-01-01 08:37:25.531351,2245.531350583,1.825V,0.000A,1.870V,0.011A,1.777V,0.051A,1.853V,0.009A,1.790V,0.015A,1.836V,0.006A,1.805V,0.020A,1.803V,0.002A
1970-01-01 08:37:25.793103,2245.793103323,1.836V,0.006A,1.796V,0.000A,1.839V,0.024A,1.790V,0.000A,1.865V,0.008A,1.782V,0.051A,1.839V,0.019A,1.776V,0.000A
1970-01-01 08:37:26.002220,2246.002220211,1.836V,0.000A,1.792V,0.025A,1.848V,0.000A,1.782V,0.012A,1.853V,0.004A,1.790V,0.036A,1.853V,0.016A,1.809V,0.003A
1970-01-01 08:37:26.211494,2246.211493721,1.797V,0.006A,1.874V,0.004A,1.798V,0.024A,1.863V,0.000A,1.783V,0.007A,1.859V,0.007A,1.776V,0.013A,1.873V,0.000A
1970-01-01 08:37:26.473177,2246.473177337,1.840V,0.004A,1.795V,0.003A,1.865V,0.052A,1.803V,0.000A,1.820V,0.035A,1.842V,0.022A,1.778V,0.015A,1.869V,0.012A
1970-01-01 08:37:26.682280,2246.682279933,1.823V,0.000A,1.819V,0.019A,1.833V,0.008A,1.810V,0.008A,1.872V,0.000A,1.782V,0.045A,1.834V,0.004A,1.804V,0.011A
1970-01-01 08:37:26.891793,2246.891792607,1.784V,0.004A,1.844V,0.014A,1.789V,0.004A,1.856V,0.021A,1.809V,0.000A,1.809V,0.034A,1.828V,0.006A,1.801V,0.013A
1970-01-01 08:37:27.153124,2247.153123603,1.842V,0.001A,1.803V,0.000A,1.872V,0.024A,1.799V,0.000A,1.868V,0.004A,1.787V,0.013A,1.846V,0.022A,1.804V,0.000A
1970-01-01 08:37:27.362385,2247.362384863,1.824V,0.021A,1.848V,0.000A,1.792V,0.037A,1.817V,0.002A,1.817V,0.019A,1.851V,0.004A,1.786V,0.045A,1.832V,0.001A
1970-01-01 08:37:27.571618,2247.571617832,1.816V,0.000A,1.815V,0.018A,1.828V,0.010A,1.776V,0.005A,1.847V,0.006A,1.806V,0.016A,1.845V,0.024A,1.778V,0.000A
1970-01-01 08:37:27.833226,2247.833226491,1.797V,0.012A,1.857V,0.012A,1.788V,0.002A,1.840V,0.015A,1.834V,0.000A,1.815V,0.094A,1.830V,0.005A,1.769V,0.004A
1970-01-01 08:37:28.042415,2248.042415128,1.815V,0.000A,1.845V,0.016A,1.794V,0.009A,1.805V,0.015A,1.839V,0.000A,1.795V,0.031A,1.843V,0.000A,1.788V,0.009A
1970-01-01 08:37:28.251631,2248.251630597,1.803V,0.000A,1.803V,0.016A,1.802V,0.015A,1.789V,0.022A,1.832V,0.004A,1.780V,0.041A,1.835V,0.014A,1.772V,0.010A
1970-01-01 08:37:28.514034,2248.514034038,1.829V,0.000A,1.794V,0.001A,1.856V,0.080A,1.781V,0.000A,1.817V,0.039A,1.821V,0.008A,1.807V,0.023A,1.853V,0.000A
1970-01-01 08:37:28.723274,2248.723274299,1.837V,0.006A,1.789V,0.000A,1.828V,0.064A,1.790V,0.000A,1.818V,0.008A,1.846V,0.016A,1.793V,0.024A,1.832V,0.000A
1970-01-01 08:37:28.932440,2248.932440477,1.789V,0.004A,1.848V,0.004A,1.790V,0.035A,1.858V,0.002A,1.780V,0.008A,1.845V,0.015A,1.796V,0.026A,1.833V,0.007A
1970-01-01 08:37:29.194088,2249.194088219,1.836V,0.000A,1.783V,0.009A,1.846V,0.031A,1.795V,0.000A,1.844V,0.025A,1.810V,0.013A,1.789V,0.024A,1.840V,0.004A
1970-01-01 08:37:29.403291,2249.403291147,1.785V,0.014A,1.837V,0.006A,1.777V,0.029A,1.857V,0.012A,1.800V,0.000A,1.854V,0.016A,1.780V,0.001A,1.839V,0.019A
1970-01-01 08:37:29.612403,2249.612402784,1.861V,0.005A,1.774V,0.008A,1.856V,0.009A,1.782V,0.008A,1.851V,0.003A,1.793V,0.055A,1.861V,0.000A,1.809V,0.026A
1970-01-01 08:37:29.874080,2249.874079983,1.791V,0.004A,1.847V,0.000A,1.775V,0.046A,1.844V,0.004A,1.790V,0.003A,1.854V,0.016A,1.816V,0.016A,1.818V,0.004A
1970-01-01 08:37:30.083240,2250.08323987,1.859V,0.004A,1.781V,0.024A,1.824V,0.010A,1.846V,0.010A,1.782V,0.000A,1.883V,0.014A,1.799V,0.043A,1.847V,0.000A
1970-01-01 08:37:30.292349,2250.292348591,1.803V,0.013A,1.816V,0.000A,1.833V,0.079A,1.785V,0.000A,1.845V,0.008A,1.781V,0.024A,1.860V,0.000A,1.814V,0.020A
1970-01-01 08:37:30.554111,2250.554110956,1.819V,0.000A,1.835V,0.010A,1.807V,0.014A,1.831V,0.019A,1.783V,0.002A,1.842V,0.035A,1.794V,0.010A,1.865V,0.002A
1970-01-01 08:37:30.763380,2250.763380258,1.827V,0.016A,1.816V,0.000A,1.796V,0.064A,1.803V,0.000A,1.804V,0.020A,1.828V,0.017A,1.809V,0.028A,1.830V,0.001A
1970-01-01 08:37:30.972462,2250.972462146,1.782V,0.004A,1.863V,0.002A,1.798V,0.056A,1.823V,0.001A,1.818V,0.010A,1.788V,0.024A,1.859V,0.005A,1.781V,0.015A
1970-01-01 08:37:31.234039,2251.234038722,1.790V,0.016A,1.855V,0.003A,1.811V,0.080A,1.814V,0.000A,1.842V,0.020A,1.798V,0.000A,1.842V,0.023A,1.807V,0.000A
1970-01-01 08:37:31.443165,2251.443164943,1.871V,0.004A,1.778V,0.006A,1.841V,0.022A,1.799V,0.003A,1.877V,0.009A,1.791V,0.008A,1.832V,0.037A,1.809V,0.000A
1970-01-01 08:37:31.652447,2251.65244662,1.836V,0.001A,1.794V,0.016A,1.824V,0.020A,1.790V,0.011A,1.810V,0.004A,1.817V,0.049A,1.811V,0.005A,1.847V,0.012A
