MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1109500767221,1109500767221,1109.500767221,1109.500767221,1.687V,0.004A,1.691V,0.012A,1.687V,0.039A,1.692V,0.016A,1.691V,0.012A,1.703V,0.000A,1.685V,0.004A,1.687V,0.018A
1109709690721,1109709690721,1109.709690721,1109.709690721,1.703V,0.009A,1.690V,0.005A,1.699V,0.021A,1.716V,0.005A,1.690V,0.019A,1.706V,0.055A,1.683V,0.006A,1.714V,0.008A
1109971882103,1109971882103,1109.971882103,1109.971882103,1.700V,0.002A,1.701V,0.002A,1.702V,0.022A,1.678V,0.013A,1.700V,0.001A,1.698V,0.014A,1.700V,0.023A,1.694V,0.004A
1110181106056,1110181106056,1110.181106056,1110.181106056,1.724V,0.009A,1.695V,0.008A,1.707V,0.039A,1.714V,0.009A,1.695V,0.021A,1.694V,0.044A,1.702V,0.018A,1.709V,0.001A
1110389967723,1110389967723,1110.389967723,1110.389967723,1.698V,0.004A,1.698V,0.011A,1.689V,0.009A,1.706V,0.006A,1.696V,0.000A,1.687V,0.024A,1.683V,0.014A,1.721V,0.000A
1110651884067,1110651884067,1110.651884067,1110.651884067,1.708V,0.008A,1.705V,0.013A,1.706V,0.032A,1.703V,0.000A,1.695V,0.005A,1.703V,0.018A,1.703V,0.012A,1.706V,0.005A
1110860758275,1110860758275,1110.860758275,1110.860758275,1.720V,0.001A,1.724V,0.003A,1.691V,0.028A,1.692V,0.002A,1.709V,0.002A,1.700V,0.041A,1.701V,0.023A,1.693V,0.014A
1111070220767,1111070220767,1111.070220767,1111.070220767,1.687V,0.011A,1.707V,0.004A,1.703V,0.022A,1.691V,0.020A,1.705V,0.002A,1.699V,0.008A,1.664V,0.002A,1.707V,0.005A
1111332783437,1111332783437,1111.332783437,1111.332783437,1.695V,0.006A,1.685V,0.002A,1.690V,0.024A,1.694V,0.008A,1.696V,0.009A,1.699V,0.033A,1.687V,0.009A,1.713V,0.001A
1111542471676,1111542471676,1111.542471676,1111.542471676,1.689V,0.014A,1.716V,0.005A,1.683V,0.012A,1.703V,0.003A,1.681V,0.006A,1.697V,0.028A,1.699V,0.004A,1.691V,0.009A
1111751311760,1111751311760,1111.75131176,1111.75131176,1.709V,0.005A,1.702V,0.009A,1.695V,0.026A,1.702V,0.008A,1.716V,0.004A,1.706V,0.019A,1.676V,0.015A,1.718V,0.004A
1112011780288,1112011780288,1112.011780288,1112.011780288,1.675V,0.004A,1.709V,0.004A,1.682V,0.014A,1.699V,0.010A,1.712V,0.006A,1.707V,0.056A,1.676V,0.008A,1.724V,0.004A
1112220692704,1112220692704,1112.220692704,1112.220692704,1.684V,0.010A,1.722V,0.004A,1.694V,0.013A,1.682V,0.008A,1.700V,0.007A,1.698V,0.029A,1.692V,0.017A,1.703V,0.006A
1112429797951,1112429797951,1112.429797951,1112.429797951,1.683V,0.014A,1.687V,0.006A,1.683V,0.037A,1.675V,0.007A,1.695V,0.014A,1.703V,0.009A,1.691V,0.024A,1.685V,0.003A
1112691836793,1112691836793,1112.691836793,1112.691836793,1.717V,0.008A,1.695V,0.002A,1.690V,0.030A,1.702V,0.000A,1.698V,0.002A,1.686V,0.049A,1.696V,0.016A,1.710V,0.008A
1112900760293,1112900760293,1112.900760293,1112.900760293,1.684V,0.008A,1.679V,0.010A,1.702V,0.016A,1.718V,0.004A,1.698V,0.008A,1.695V,0.049A,1.690V,0.013A,1.711V,0.006A
1113109897872,1113109897872,1113.109897872,1113.109897872,1.686V,0.013A,1.683V,0.010A,1.713V,0.029A,1.683V,0.001A,1.686V,0.007A,1.703V,0.005A,1.687V,0.012A,1.683V,0.010A
1113372695330,1113372695330,1113.37269533,1113.37269533,1.706V,0.002A,1.692V,0.008A,1.714V,0.011A,1.716V,0.004A,1.699V,0.012A,1.696V,0.045A,1.689V,0.029A,1.680V,0.004A
1113581941700,1113581941700,1113.5819417,1113.5819417,1.712V,0.008A,1.708V,0.019A,1.695V,0.028A,1.698V,0.000A,1.682V,0.011A,1.706V,0.041A,1.701V,0.007A,1.704V,0.012A
1113790893783,1113790893783,1113.790893783,1113.790893783,1.681V,0.020A,1.695V,0.015A,1.702V,0.024A,1.697V,0.004A,1.682V,0.012A,1.706V,0.029A,1.704V,0.018A,1.714V,0.004A
1114052723211,1114052723211,1114.052723211,1114.052723211,1.695V,0.002A,1.712V,0.013A,1.666V,0.041A,1.695V,0.002A,1.700V,0.004A,1.682V,0.035A,1.720V,0.008A,1.713V,0.011A
1114262126621,1114262126621,1114.262126621,1114.262126621,1.714V,0.006A,1.702V,0.001A,1.702V,0.049A,1.706V,0.008A,1.692V,0.008A,1.690V,0.024A,1.709V,0.010A,1.704V,0.002A
1114471167952,1114471167952,1114.471167952,1114.471167952,1.685V,0.004A,1.715V,0.002A,1.705V,0.032A,1.691V,0.007A,1.688V,0.007A,1.700V,0.006A,1.694V,0.020A,1.703V,0.001A
1114732713300,1114732713300,1114.7327133,1114.7327133,1.693V,0.013A,1.701V,0.008A,1.698V,0.024A,1.707V,0.013A,1.711V,0.000A,1.709V,0.014A,1.710V,0.014A,1.693V,0.004A
1114941830464,1114941830464,1114.941830464,1114.941830464,1.689V,0.004A,1.717V,0.003A,1.709V,0.009A,1.691V,0.012A,1.711V,0.008A,1.695V,0.005A,1.701V,0.004A,1.711V,0.003A
1115151603869,1115151603869,1115.151603869,1115.151603869,1.699V,0.008A,1.692V,0.003A,1.694V,0.041A,1.703V,0.006A,1.702V,0.008A,1.704V,0.024A,1.712V,0.023A,1.708V,0.001A
1115412699348,1115412699348,1115.412699348,1115.412699348,1.691V,0.013A,1.719V,0.006A,1.708V,0.012A,1.696V,0.012A,1.685V,0.004A,1.682V,0.034A,1.686V,0.017A,1.716V,0.000A
1115621514640,1115621514640,1115.62151464,1115.62151464,1.687V,0.004A,1.702V,0.011A,1.693V,0.026A,1.702V,0.004A,1.716V,0.001A,1.695V,0.015A,1.679V,0.011A,1.706V,0.011A
1115830663595,1115830663595,1115.830663595,1115.830663595,1.707V,0.008A,1.706V,0.002A,1.708V,0.024A,1.703V,0.006A,1.706V,0.000A,1.679V,0.028A,1.701V,0.019A,1.695V,0.004A
1116092745603,1116092745603,1116.092745603,1116.092745603,1.714V,0.004A,1.682V,0.008A,1.707V,0.039A,1.688V,0.004A,1.713V,0.006A,1.708V,0.009A,1.684V,0.004A,1.691V,0.000A
1116301783143,1116301783143,1116.301783143,1116.301783143,1.698V,0.010A,1.691V,0.009A,1.699V,0.009A,1.720V,0.002A,1.693V,0.000A,1.708V,0.020A,1.708V,0.017A,1.693V,0.019A
1116511428216,1116511428216,1116.511428216,1116.511428216,1.694V,0.004A,1.711V,0.004A,1.698V,0.016A,1.709V,0.002A,1.692V,0.008A,1.697V,0.033A,1.683V,0.006A,1.712V,0.004A
1116774255715,1116774255715,1116.774255715,1116.774255715,1.705V,0.008A,1.711V,0.017A,1.703V,0.017A,1.698V,0.008A,1.715V,0.002A,1.681V,0.033A,1.685V,0.016A,1.668V,0.006A
1116983162298,1116983162298,1116.983162298,1116.983162298,1.703V,0.004A,1.698V,0.007A,1.687V,0.006A,1.695V,0.005A,1.719V,0.008A,1.714V,0.036A,1.700V,0.005A,1.695V,0.020A
1117192143255,1117192143255,1117.192143255,1117.192143255,1.708V,0.007A,1.701V,0.008A,1.701V,0.016A,1.702V,0.011A,1.698V,0.021A,1.680V,0.017A,1.697V,0.029A,1.687V,0.012A
1117453551230,1117453551230,1117.45355123,1117.45355123,1.707V,0.006A,1.701V,0.008A,1.690V,0.033A,1.706V,0.000A,1.703V,0.004A,1.693V,0.020A,1.702V,0.008A,1.709V,0.001A
1117662389272,1117662389272,1117.662389272,1117.662389272,1.700V,0.007A,1.703V,0.006A,1.683V,0.053A,1.712V,0.000A,1.715V,0.004A,1.701V,0.030A,1.692V,0.010A,1.687V,0.006A
1117871433520,1117871433520,1117.87143352,1117.87143352,1.715V,0.004A,1.689V,0.016A,1.683V,0.041A,1.679V,0.002A,1.703V,0.008A,1.701V,0.019A,1.685V,0.014A,1.699V,0.004A
1118133692276,1118133692276,1118.133692276,1118.133692276,1.700V,0.004A,1.704V,0.008A,1.708V,0.037A,1.701V,0.007A,1.713V,0.012A,1.686V,0.033A,1.701V,0.008A,1.686V,0.002A
1118342593317,1118342593317,1118.342593317,1118.342593317,1.693V,0.010A,1.699V,0.004A,1.693V,0.006A,1.699V,0.017A,1.688V,0.000A,1.701V,0.016A,1.681V,0.020A,1.698V,0.007A
1118551417651,1118551417651,1118.551417651,1118.551417651,1.712V,0.009A,1.715V,0.003A,1.689V,0.026A,1.696V,0.004A,1.706V,0.000A,1.706V,0.013A,1.683V,0.025A,1.714V,0.020A
1118813860488,1118813860488,1118.813860488,1118.813860488,1.703V,0.000A,1.716V,0.008A,1.708V,0.029A,1.724V,0.000A,1.703V,0.010A,1.693V,0.014A,1.690V,0.015A,1.713V,0.001A
1119022595573,1119022595573,1119.022595573,1119.022595573,1.703V,0.006A,1.708V,0.001A,1.687V,0.030A,1.707V,0.001A,1.716V,0.003A,1.713V,0.053A,1.712V,0.024A,1.703V,0.014A
1119231801985,1119231801985,1119.231801985,1119.231801985,1.687V,0.012A,1.683V,0.007A,1.706V,0.037A,1.729V,0.012A,1.704V,0.001A,1.713V,0.033A,1.670V,0.018A,1.702V,0.012A
1119493784245,1119493784245,1119.493784245,1119.493784245,1.699V,0.003A,1.691V,0.009A,1.686V,0.040A,1.691V,0.010A,1.714V,0.005A,1.699V,0.016A,1.697V,0.008A,1.715V,0.002A
1119702745952,1119702745952,1119.702745952,1119.702745952,1.705V,0.004A,1.698V,0.004A,1.692V,0.018A,1.683V,0.001A,1.707V,0.021A,1.687V,0.040A,1.711V,0.005A,1.699V,0.014A
1119911898115,1119911898115,1119.911898115,1119.911898115,1.699V,0.003A,1.708V,0.006A,1.695V,0.030A,1.696V,0.001A,1.687V,0.011A,1.683V,0.029A,1.696V,0.016A,1.691V,0.005A
1120173595128,1120173595128,1120.173595128,1120.173595128,1.712V,0.012A,1.711V,0.010A,1.696V,0.052A,1.695V,0.006A,1.670V,0.011A,1.686V,0.037A,1.699V,0.018A,1.716V,0.008A
1120382567335,1120382567335,1120.382567335,1120.382567335,1.699V,0.006A,1.703V,0.007A,1.703V,0.012A,1.693V,0.011A,1.697V,0.003A,1.693V,0.015A,1.679V,0.004A,1.691V,0.009A
1120591639582,1120591639582,1120.591639582,1120.591639582,1.712V,0.003A,1.719V,0.003A,1.684V,0.049A,1.696V,0.020A,1.686V,0.007A,1.688V,0.020A,1.673V,0.012A,1.716V,0.004A
1120854709453,1120854709453,1120.854709453,1120.854709453,1.717V,0.004A,1.695V,0.004A,1.681V,0.034A,1.711V,0.008A,1.690V,0.009A,1.714V,0.030A,1.698V,0.012A,1.703V,0.003A
1121063675827,1121063675827,1121.063675827,1121.063675827,1.712V,0.006A,1.703V,0.001A,1.693V,0.028A,1.691V,0.012A,1.697V,0.012A,1.689V,0.012A,1.684V,0.012A,1.695V,0.006A
1121272576285,1121272576285,1121.272576285,1121.272576285,1.686V,0.002A,1.697V,0.005A,1.703V,0.043A,1.682V,0.003A,1.718V,0.004A,1.677V,0.039A,1.683V,0.024A,1.697V,0.009A
1121534734417,1121534734417,1121.534734417,1121.534734417,1.706V,0.008A,1.706V,0.008A,1.687V,0.004A,1.703V,0.002A,1.692V,0.008A,1.707V,0.020A,1.690V,0.020A,1.709V,0.012A
1121743692916,1121743692916,1121.743692916,1121.743692916,1.715V,0.000A,1.720V,0.004A,1.691V,0.052A,1.727V,0.004A,1.709V,0.012A,1.691V,0.019A,1.728V,0.004A,1.695V,0.018A
1121952642957,1121952642957,1121.952642957,1121.952642957,1.701V,0.005A,1.696V,0.002A,1.707V,0.020A,1.725V,0.001A,1.695V,0.004A,1.691V,0.029A,1.692V,0.008A,1.718V,0.013A
1122214641549,1122214641549,1122.214641549,1122.214641549,1.695V,0.004A,1.692V,0.010A,1.696V,0.024A,1.687V,0.004A,1.700V,0.004A,1.712V,0.020A,1.686V,0.020A,1.702V,0.008A
1122423549882,1122423549882,1122.423549882,1122.423549882,1.696V,0.003A,1.711V,0.007A,1.704V,0.034A,1.716V,0.002A,1.707V,0.009A,1.687V,0.026A,1.692V,0.001A,1.686V,0.004A
1122632467256,1122632467256,1122.632467256,1122.632467256,1.697V,0.004A,1.703V,0.016A,1.687V,0.033A,1.698V,0.001A,1.691V,0.007A,1.712V,0.011A,1.708V,0.008A,1.687V,0.016A
1122894980884,1122894980884,1122.894980884,1122.894980884,1.687V,0.009A,1.669V,0.012A,1.710V,0.017A,1.702V,0.007A,1.695V,0.011A,1.705V,0.031A,1.687V,0.019A,1.687V,0.008A
1123104051382,1123104051382,1123.104051382,1123.104051382,1.712V,0.011A,1.684V,0.002A,1.701V,0.028A,1.708V,0.007A,1.700V,0.012A,1.711V,0.024A,1.680V,0.016A,1.703V,0.013A
1123313279085,1123313279085,1123.313279085,1123.313279085,1.698V,0.001A,1.679V,0.015A,1.683V,0.033A,1.675V,0.016A,1.693V,0.012A,1.709V,0.017A,1.691V,0.028A,1.695V,0.015A
1123575249095,1123575249095,1123.575249095,1123.575249095,1.699V,0.014A,1.720V,0.004A,1.707V,0.018A,1.686V,0.008A,1.691V,0.004A,1.698V,0.016A,1.707V,0.020A,1.691V,0.012A
1123784381717,1123784381717,1123.784381717,1123.784381717,1.702V,0.007A,1.704V,0.007A,1.692V,0.024A,1.701V,0.005A,1.702V,0.008A,1.712V,0.033A,1.712V,0.022A,1.703V,0.002A
1123993556921,1123993556921,1123.993556921,1123.993556921,1.710V,0.001A,1.710V,0.007A,1.698V,0.029A,1.694V,0.011A,1.689V,0.016A,1.700V,0.016A,1.699V,0.012A,1.701V,0.014A
1124255718845,1124255718845,1124.255718845,1124.255718845,1.710V,0.001A,1.730V,0.003A,1.699V,0.023A,1.691V,0.013A,1.698V,0.016A,1.706V,0.024A,1.708V,0.021A,1.683V,0.004A
1124464965507,1124464965507,1124.464965507,1124.464965507,1.707V,0.009A,1.685V,0.012A,1.707V,0.015A,1.690V,0.004A,1.712V,0.008A,1.689V,0.014A,1.695V,0.019A,1.715V,0.008A
1124674085587,1124674085587,1124.674085587,1124.674085587,1.712V,0.000A,1.691V,0.017A,1.703V,0.053A,1.723V,0.003A,1.697V,0.002A,1.703V,0.034A,1.685V,0.016A,1.703V,0.016A
1124936776921,1124936776921,1124.936776921,1124.936776921,1.696V,0.004A,1.679V,0.000A,1.703V,0.049A,1.718V,0.005A,1.695V,0.008A,1.712V,0.032A,1.688V,0.016A,1.716V,0.013A
1125145810669,1125145810669,1125.145810669,1125.145810669,1.703V,0.007A,1.713V,0.004A,1.695V,0.041A,1.700V,0.002A,1.685V,0.004A,1.722V,0.009A,1.696V,0.012A,1.718V,0.008A
1125354901583,1125354901583,1125.354901583,1125.354901583,1.704V,0.005A,1.712V,0.014A,1.702V,0.023A,1.697V,0.012A,1.691V,0.003A,1.697V,0.025A,1.703V,0.016A,1.701V,0.007A
1125615795939,1125615795939,1125.615795939,1125.615795939,1.705V,0.018A,1.720V,0.000A,1.698V,0.024A,1.697V,0.002A,1.686V,0.012A,1.705V,0.014A,1.705V,0.020A,1.672V,0.004A
1125824893561,1125824893561,1125.824893561,1125.824893561,1.668V,0.010A,1.707V,0.008A,1.720V,0.029A,1.687V,0.013A,1.697V,0.015A,1.714V,0.052A,1.687V,0.004A,1.691V,0.004A
1126033997100,1126033997100,1126.0339971,1126.0339971,1.679V,0.006A,1.708V,0.000A,1.685V,0.041A,1.690V,0.005A,1.699V,0.000A,1.706V,0.035A,1.724V,0.019A,1.715V,0.014A
1126295712780,1126295712780,1126.29571278,1126.29571278,1.718V,0.003A,1.701V,0.007A,1.691V,0.012A,1.717V,0.013A,1.704V,0.003A,1.681V,0.029A,1.677V,0.004A,1.703V,0.008A
1126504755569,1126504755569,1126.504755569,1126.504755569,1.683V,0.004A,1.687V,0.008A,1.698V,0.038A,1.712V,0.007A,1.701V,0.007A,1.699V,0.014A,1.689V,0.013A,1.712V,0.008A
1126713736859,1126713736859,1126.713736859,1126.713736859,1.691V,0.012A,1.711V,0.004A,1.695V,0.033A,1.706V,0.008A,1.702V,0.015A,1.687V,0.018A,1.717V,0.012A,1.694V,0.006A
1126975760827,1126975760827,1126.975760827,1126.975760827,1.702V,0.005A,1.691V,0.009A,1.693V,0.034A,1.709V,0.012A,1.688V,0.015A,1.686V,0.048A,1.716V,0.016A,1.697V,0.000A
1127184596535,1127184596535,1127.184596535,1127.184596535,1.697V,0.010A,1.688V,0.012A,1.703V,0.024A,1.701V,0.004A,1.696V,0.017A,1.697V,0.037A,1.717V,0.005A,1.725V,0.004A
1127393709074,1127393709074,1127.393709074,1127.393709074,1.722V,0.008A,1.706V,0.002A,1.683V,0.008A,1.680V,0.003A,1.709V,0.004A,1.720V,0.034A,1.713V,0.019A,1.699V,0.007A
1127655586626,1127655586626,1127.655586626,1127.655586626,1.679V,0.007A,1.701V,0.005A,1.716V,0.021A,1.661V,0.001A,1.703V,0.004A,1.699V,0.022A,1.714V,0.019A,1.685V,0.008A
1127864680165,1127864680165,1127.864680165,1127.864680165,1.689V,0.012A,1.694V,0.001A,1.699V,0.029A,1.699V,0.010A,1.667V,0.002A,1.695V,0.033A,1.691V,0.013A,1.706V,0.004A
1128073781287,1128073781287,1128.073781287,1128.073781287,1.716V,0.006A,1.691V,0.013A,1.694V,0.021A,1.693V,0.008A,1.711V,0.000A,1.722V,0.033A,1.710V,0.031A,1.712V,0.012A
1128336739743,1128336739743,1128.336739743,1128.336739743,1.700V,0.006A,1.708V,0.012A,1.709V,0.041A,1.687V,0.001A,1.683V,0.005A,1.683V,0.024A,1.692V,0.022A,1.712V,0.008A
1128545770282,1128545770282,1128.545770282,1128.545770282,1.706V,0.000A,1.704V,0.007A,1.699V,0.041A,1.713V,0.012A,1.692V,0.008A,1.692V,0.022A,1.683V,0.016A,1.698V,0.012A
1128754780114,1128754780114,1128.754780114,1128.754780114,1.690V,0.008A,1.681V,0.015A,1.698V,0.021A,1.708V,0.006A,1.715V,0.013A,1.717V,0.014A,1.682V,0.010A,1.706V,0.008A
1129016618000,1129016618000,1129.016618,1129.016618,1.695V,0.004A,1.694V,0.004A,1.698V,0.012A,1.694V,0.000A,1.699V,0.007A,1.704V,0.027A,1.683V,0.009A,1.706V,0.008A
1129225557833,1129225557833,1129.225557833,1129.225557833,1.691V,0.005A,1.703V,0.003A,1.720V,0.017A,1.709V,0.004A,1.702V,0.000A,1.698V,0.027A,1.690V,0.025A,1.699V,0.004A
1129434585456,1129434585456,1129.434585456,1129.434585456,1.694V,0.010A,1.700V,0.006A,1.695V,0.029A,1.701V,0.000A,1.691V,0.005A,1.718V,0.011A,1.703V,0.007A,1.703V,0.000A
1129696706547,1129696706547,1129.696706547,1129.696706547,1.702V,0.005A,1.718V,0.004A,1.695V,0.032A,1.705V,0.008A,1.698V,0.001A,1.695V,0.030A,1.682V,0.012A,1.702V,0.012A
1129905687795,1129905687795,1129.905687795,1129.905687795,1.694V,0.005A,1.693V,0.010A,1.698V,0.021A,1.708V,0.004A,1.680V,0.011A,1.696V,0.025A,1.688V,0.011A,1.699V,0.012A
1130114878458,1130114878458,1130.114878458,1130.114878458,1.682V,0.019A,1.696V,0.004A,1.707V,0.029A,1.703V,0.016A,1.694V,0.011A,1.700V,0.004A,1.723V,0.004A,1.714V,0.009A
1130376690719,1130376690719,1130.376690719,1130.376690719,1.702V,0.005A,1.697V,0.009A,1.679V,0.023A,1.697V,0.006A,1.697V,0.016A,1.689V,0.024A,1.687V,0.011A,1.701V,0.011A
1130585678676,1130585678676,1130.585678676,1130.585678676,1.696V,0.005A,1.710V,0.000A,1.709V,0.013A,1.690V,0.003A,1.706V,0.013A,1.695V,0.033A,1.699V,0.016A,1.716V,0.006A
1130794664300,1130794664300,1130.7946643,1130.7946643,1.687V,0.004A,1.687V,0.013A,1.679V,0.039A,1.695V,0.010A,1.700V,0.008A,1.710V,0.029A,1.703V,0.013A,1.701V,0.013A
1131056796474,1131056796474,1131.056796474,1131.056796474,1.699V,0.011A,1.712V,0.004A,1.693V,0.023A,1.691V,0.000A,1.686V,0.005A,1.688V,0.033A,1.684V,0.019A,1.703V,0.019A
1131265785722,1131265785722,1131.265785722,1131.265785722,1.704V,0.008A,1.697V,0.016A,1.697V,0.041A,1.681V,0.018A,1.710V,0.012A,1.710V,0.016A,1.691V,0.028A,1.668V,0.023A
1131474918052,1131474918052,1131.474918052,1131.474918052,1.711V,0.010A,1.703V,0.006A,1.712V,0.032A,1.688V,0.005A,1.689V,0.009A,1.712V,0.030A,1.684V,0.018A,1.698V,0.002A
1131737522429,1131737522429,1131.737522429,1131.737522429,1.685V,0.009A,1.683V,0.011A,1.685V,0.041A,1.689V,0.000A,1.691V,0.013A,1.697V,0.016A,1.687V,0.020A,1.702V,0.004A
1131946515636,1131946515636,1131.946515636,1131.946515636,1.711V,0.000A,1.699V,0.012A,1.704V,0.048A,1.714V,0.003A,1.688V,0.000A,1.688V,0.043A,1.707V,0.015A,1.702V,0.009A
1132155519634,1132155519634,1132.155519634,1132.155519634,1.712V,0.004A,1.681V,0.014A,1.679V,0.026A,1.708V,0.005A,1.690V,0.011A,1.717V,0.019A,1.696V,0.012A,1.724V,0.000A
1132417570435,1132417570435,1132.417570435,1132.417570435,1.698V,0.003A,1.687V,0.004A,1.686V,0.033A,1.676V,0.006A,1.675V,0.000A,1.695V,0.016A,1.705V,0.020A,1.688V,0.008A
1132626450476,1132626450476,1132.626450476,1132.626450476,1.702V,0.010A,1.691V,0.016A,1.708V,0.033A,1.691V,0.004A,1.716V,0.006A,1.687V,0.024A,1.694V,0.010A,1.714V,0.011A
1132835430558,1132835430558,1132.835430558,1132.835430558,1.703V,0.016A,1.704V,0.008A,1.722V,0.006A,1.690V,0.002A,1.692V,0.009A,1.704V,0.035A,1.698V,0.009A,1.696V,0.004A
1133097628606,1133097628606,1133.097628606,1133.097628606,1.711V,0.006A,1.696V,0.025A,1.697V,0.012A,1.709V,0.013A,1.702V,0.014A,1.695V,0.004A,1.698V,0.020A,1.705V,0.012A
1133306642813,1133306642813,1133.306642813,1133.306642813,1.693V,0.005A,1.698V,0.008A,1.686V,0.048A,1.685V,0.011A,1.693V,0.007A,1.713V,0.050A,1.699V,0.021A,1.708V,0.005A
1133515559604,1133515559604,1133.515559604,1133.515559604,1.699V,0.003A,1.703V,0.000A,1.710V,0.018A,1.718V,0.006A,1.703V,0.004A,1.717V,0.016A,1.690V,0.015A,1.699V,0.009A
1133777444448,1133777444448,1133.777444448,1133.777444448,1.700V,0.003A,1.688V,0.015A,1.695V,0.030A,1.718V,0.006A,1.701V,0.003A,1.691V,0.017A,1.694V,0.017A,1.717V,0.012A
1133986428321,1133986428321,1133.986428321,1133.986428321,1.704V,0.011A,1.710V,0.001A,1.691V,0.032A,1.720V,0.004A,1.704V,0.008A,1.692V,0.011A,1.692V,0.005A,1.699V,0.012A
1134195268697,1134195268697,1134.195268697,1134.195268697,1.718V,0.000A,1.693V,0.003A,1.716V,0.029A,1.703V,0.006A,1.691V,0.003A,1.706V,0.022A,1.709V,0.020A,1.699V,0.006A
1134457656076,1134457656076,1134.457656076,1134.457656076,1.726V,0.007A,1.704V,0.003A,1.696V,0.018A,1.691V,0.004A,1.683V,0.004A,1.713V,0.030A,1.690V,0.015A,1.701V,0.008A
1134666695949,1134666695949,1134.666695949,1134.666695949,1.699V,0.017A,1.712V,0.012A,1.700V,0.035A,1.693V,0.006A,1.696V,0.002A,1.712V,0.041A,1.688V,0.010A,1.673V,0.013A
1134875627615,1134875627615,1134.875627615,1134.875627615,1.707V,0.016A,1.709V,0.012A,1.696V,0.012A,1.715V,0.007A,1.712V,0.024A,1.714V,0.011A,1.703V,0.015A,1.718V,0.009A
1135137402793,1135137402793,1135.137402793,1135.137402793,1.689V,0.008A,1.681V,0.018A,1.695V,0.039A,1.701V,0.002A,1.720V,0.005A,1.699V,0.044A,1.701V,0.031A,1.686V,0.012A
1135346330376,1135346330376,1135.346330376,1135.346330376,1.702V,0.011A,1.686V,0.006A,1.687V,0.020A,1.699V,0.009A,1.705V,0.007A,1.698V,0.023A,1.699V,0.009A,1.714V,0.006A
1135555470581,1135555470581,1135.555470581,1135.555470581,1.691V,0.004A,1.696V,0.012A,1.683V,0.033A,1.693V,0.002A,1.682V,0.010A,1.692V,0.037A,1.676V,0.020A,1.700V,0.010A
1135818418828,1135818418828,1135.818418828,1135.818418828,1.691V,0.004A,1.709V,0.010A,1.698V,0.029A,1.692V,0.007A,1.690V,0.007A,1.683V,0.015A,1.682V,0.016A,1.699V,0.012A
1136027373244,1136027373244,1136.027373244,1136.027373244,1.696V,0.009A,1.708V,0.008A,1.675V,0.012A,1.703V,0.009A,1.702V,0.009A,1.702V,0.013A,1.691V,0.009A,1.700V,0.000A
1136236515199,1136236515199,1136.236515199,1136.236515199,1.711V,0.002A,1.700V,0.006A,1.687V,0.052A,1.690V,0.008A,1.703V,0.011A,1.702V,0.043A,1.712V,0.009A,1.691V,0.005A
1136498526958,1136498526958,1136.498526958,1136.498526958,1.708V,0.004A,1.700V,0.008A,1.703V,0.018A,1.687V,0.012A,1.706V,0.004A,1.708V,0.020A,1.713V,0.021A,1.691V,0.002A
1136709072729,1136709072729,1136.709072729,1136.709072729,1.698V,0.005A,1.688V,0.006A,1.686V,0.030A,1.710V,0.004A,1.702V,0.014A,1.696V,0.029A,1.690V,0.012A,1.697V,0.015A
1136918177934,1136918177934,1136.918177934,1136.918177934,1.698V,0.014A,1.721V,0.006A,1.698V,0.027A,1.699V,0.006A,1.706V,0.009A,1.700V,0.030A,1.699V,0.009A,1.711V,0.009A
1137178392716,1137178392716,1137.178392716,1137.178392716,1.694V,0.004A,1.703V,0.006A,1.688V,0.035A,1.681V,0.012A,1.708V,0.011A,1.688V,0.037A,1.708V,0.008A,1.687V,0.014A
1137387284423,1137387284423,1137.387284423,1137.387284423,1.713V,0.004A,1.703V,0.003A,1.695V,0.038A,1.703V,0.010A,1.691V,0.015A,1.690V,0.041A,1.687V,0.008A,1.685V,0.002A
1137596304463,1137596304463,1137.596304463,1137.596304463,1.699V,0.006A,1.686V,0.008A,1.703V,0.032A,1.710V,0.006A,1.700V,0.011A,1.695V,0.034A,1.695V,0.016A,1.700V,0.008A
1137858409513,1137858409513,1137.858409513,1137.858409513,1.709V,0.003A,1.698V,0.008A,1.724V,0.017A,1.695V,0.004A,1.700V,0.000A,1.675V,0.033A,1.677V,0.012A,1.706V,0.020A
1138067641008,1138067641008,1138.067641008,1138.067641008,1.695V,0.008A,1.684V,0.004A,1.690V,0.018A,1.679V,0.000A,1.715V,0.003A,1.697V,0.020A,1.687V,0.016A,1.718V,0.003A
1138276584341,1138276584341,1138.276584341,1138.276584341,1.712V,0.008A,1.706V,0.004A,1.679V,0.010A,1.714V,0.008A,1.709V,0.006A,1.674V,0.016A,1.683V,0.010A,1.683V,0.007A
1138538609266,1138538609266,1138.538609266,1138.538609266,1.716V,0.000A,1.711V,0.006A,1.710V,0.022A,1.706V,0.005A,1.703V,0.002A,1.707V,0.033A,1.683V,0.012A,1.704V,0.008A
1138747595765,1138747595765,1138.747595765,1138.747595765,1.679V,0.004A,1.703V,0.008A,1.712V,0.012A,1.703V,0.006A,1.696V,0.000A,1.675V,0.008A,1.671V,0.008A,1.705V,0.003A
1138956642346,1138956642346,1138.956642346,1138.956642346,1.710V,0.004A,1.725V,0.014A,1.687V,0.011A,1.701V,0.006A,1.695V,0.006A,1.702V,0.009A,1.706V,0.012A,1.697V,0.004A
