MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
403401833613,403401833613,403.401833613,403.401833613,1.748V,0.012A,1.776V,0.004A,1.753V,1.306A,1.752V,0.003A,1.761V,0.006A,1.765V,0.025A,1.758V,0.012A,1.743V,0.005A
403664657904,403664657904,403.664657904,403.664657904,1.743V,0.000A,1.749V,0.004A,1.763V,1.313A,1.746V,0.010A,1.751V,0.011A,1.755V,0.009A,1.749V,0.010A,1.761V,0.012A
403873977773,403873977773,403.873977773,403.873977773,1.759V,0.008A,1.757V,0.008A,1.745V,1.279A,1.768V,0.004A,1.741V,0.004A,1.792V,0.045A,1.749V,0.022A,1.741V,0.004A
404083203144,404083203144,404.083203144,404.083203144,1.768V,0.003A,1.751V,0.012A,1.754V,1.309A,1.753V,0.001A,1.753V,0.015A,1.749V,0.051A,1.771V,0.012A,1.762V,0.014A
404344449246,404344449246,404.344449246,404.344449246,1.753V,0.003A,1.769V,0.004A,1.778V,1.301A,1.772V,0.005A,1.765V,0.003A,1.777V,0.036A,1.765V,0.024A,1.780V,0.004A
404553781365,404553781365,404.553781365,404.553781365,1.745V,0.006A,1.770V,0.007A,1.736V,1.294A,1.736V,0.004A,1.741V,0.007A,1.760V,0.035A,1.737V,0.018A,1.750V,0.007A
404763035610,404763035610,404.76303561,404.76303561,1.757V,0.005A,1.770V,0.012A,1.756V,1.314A,1.771V,0.016A,1.769V,0.019A,1.772V,0.020A,1.752V,0.027A,1.766V,0.015A
405024426669,405024426669,405.024426669,405.024426669,1.750V,0.015A,1.749V,0.005A,1.774V,1.305A,1.757V,0.011A,1.768V,0.008A,1.745V,0.029A,1.753V,0.025A,1.751V,0.006A
405233685580,405233685580,405.23368558,405.23368558,1.750V,0.003A,1.768V,0.004A,1.728V,1.279A,1.753V,0.008A,1.753V,0.016A,1.754V,0.026A,1.757V,0.007A,1.769V,0.011A
405442803327,405442803327,405.442803327,405.442803327,1.761V,0.009A,1.752V,0.012A,1.746V,1.298A,1.746V,0.010A,1.758V,0.016A,1.774V,0.043A,1.750V,0.010A,1.749V,0.003A
405704383633,405704383633,405.704383633,405.704383633,1.766V,0.005A,1.774V,0.008A,1.754V,1.282A,1.746V,0.019A,1.746V,0.008A,1.754V,0.019A,1.756V,0.013A,1.769V,0.012A
405913612795,405913612795,405.913612795,405.913612795,1.752V,0.003A,1.756V,0.012A,1.748V,1.293A,1.745V,0.006A,1.753V,0.005A,1.768V,0.014A,1.761V,0.024A,1.786V,0.023A
406122856249,406122856249,406.122856249,406.122856249,1.745V,0.002A,1.735V,0.006A,1.747V,1.322A,1.759V,0.005A,1.764V,0.008A,1.738V,0.029A,1.737V,0.017A,1.753V,0.016A
406383036031,406383036031,406.383036031,406.383036031,1.749V,0.016A,1.754V,0.014A,1.761V,1.305A,1.774V,0.012A,1.752V,0.007A,1.752V,0.022A,1.760V,0.032A,1.774V,0.010A
406589031816,406589031816,406.589031816,406.589031816,1.765V,0.003A,1.756V,0.000A,1.745V,1.288A,1.771V,0.012A,1.763V,0.004A,1.761V,0.022A,1.766V,0.020A,1.782V,0.011A
406798126813,406798126813,406.798126813,406.798126813,1.749V,0.012A,1.766V,0.000A,1.757V,1.278A,1.752V,0.006A,1.750V,0.001A,1.773V,0.013A,1.780V,0.025A,1.745V,0.003A
407065368633,407065368633,407.065368633,407.065368633,1.754V,0.018A,1.750V,0.007A,1.755V,1.310A,1.761V,0.005A,1.741V,0.012A,1.737V,0.012A,1.730V,0.019A,1.753V,0.002A
407274543337,407274543337,407.274543337,407.274543337,1.775V,0.016A,1.752V,0.008A,1.748V,1.313A,1.782V,0.020A,1.737V,0.008A,1.750V,0.032A,1.749V,0.014A,1.784V,0.006A
407483636001,407483636001,407.483636001,407.483636001,1.749V,0.002A,1.758V,0.004A,1.739V,1.301A,1.754V,0.004A,1.757V,0.006A,1.760V,0.026A,1.773V,0.022A,1.729V,0.003A
407745416138,407745416138,407.745416138,407.745416138,1.753V,0.010A,1.780V,0.012A,1.758V,1.309A,1.757V,0.001A,1.764V,0.010A,1.778V,0.013A,1.746V,0.020A,1.753V,0.012A
407954639175,407954639175,407.954639175,407.954639175,1.778V,0.004A,1.761V,0.003A,1.759V,1.301A,1.773V,0.004A,1.775V,0.008A,1.772V,0.013A,1.749V,0.016A,1.753V,0.020A
408163710839,408163710839,408.163710839,408.163710839,1.737V,0.005A,1.749V,0.000A,1.761V,1.318A,1.735V,0.015A,1.749V,0.003A,1.774V,0.009A,1.762V,0.009A,1.781V,0.000A
408425372061,408425372061,408.425372061,408.425372061,1.776V,0.008A,1.771V,0.009A,1.751V,1.285A,1.747V,0.005A,1.766V,0.013A,1.786V,0.034A,1.747V,0.012A,1.753V,0.002A
408634553391,408634553391,408.634553391,408.634553391,1.775V,0.005A,1.763V,0.010A,1.743V,1.306A,1.765V,0.004A,1.745V,0.017A,1.770V,0.012A,1.755V,0.009A,1.725V,0.009A
408843730928,408843730928,408.843730928,408.843730928,1.763V,0.010A,1.770V,0.008A,1.738V,1.305A,1.741V,0.010A,1.782V,0.018A,1.740V,0.045A,1.741V,0.018A,1.782V,0.008A
409105355317,409105355317,409.105355317,409.105355317,1.762V,0.000A,1.760V,0.012A,1.761V,1.288A,1.758V,0.004A,1.742V,0.010A,1.753V,0.015A,1.742V,0.029A,1.759V,0.004A
409314560855,409314560855,409.314560855,409.314560855,1.766V,0.015A,1.778V,0.015A,1.757V,1.289A,1.738V,0.008A,1.766V,0.008A,1.762V,0.024A,1.764V,0.008A,1.763V,0.005A
409523839891,409523839891,409.523839891,409.523839891,1.758V,0.009A,1.780V,0.004A,1.744V,1.313A,1.752V,0.011A,1.749V,0.007A,1.760V,0.067A,1.765V,0.008A,1.758V,0.008A
409785299199,409785299199,409.785299199,409.785299199,1.766V,0.004A,1.755V,0.013A,1.741V,1.301A,1.764V,0.007A,1.768V,0.010A,1.745V,0.023A,1.755V,0.015A,1.766V,0.008A
409994525444,409994525444,409.994525444,409.994525444,1.742V,0.004A,1.749V,0.019A,1.737V,1.310A,1.758V,0.012A,1.752V,0.016A,1.756V,0.020A,1.779V,0.024A,1.774V,0.007A
410203646691,410203646691,410.203646691,410.203646691,1.757V,0.004A,1.774V,0.010A,1.758V,1.321A,1.720V,0.005A,1.755V,0.013A,1.742V,0.016A,1.744V,0.021A,1.757V,0.014A
410466305609,410466305609,410.466305609,410.466305609,1.773V,0.005A,1.758V,0.011A,1.755V,1.291A,1.753V,0.008A,1.756V,0.007A,1.751V,0.041A,1.762V,0.011A,1.768V,0.002A
410675429189,410675429189,410.675429189,410.675429189,1.762V,0.012A,1.768V,0.014A,1.753V,1.314A,1.762V,0.009A,1.751V,0.011A,1.759V,0.029A,1.738V,0.021A,1.747V,0.016A
410884635893,410884635893,410.884635893,410.884635893,1.752V,0.007A,1.758V,0.005A,1.753V,1.318A,1.733V,0.011A,1.753V,0.003A,1.765V,0.024A,1.755V,0.004A,1.748V,0.006A
411146354781,411146354781,411.146354781,411.146354781,1.743V,0.006A,1.763V,0.015A,1.734V,1.313A,1.724V,0.009A,1.753V,0.012A,1.761V,0.032A,1.752V,0.021A,1.761V,0.015A
411355516277,411355516277,411.355516277,411.355516277,1.741V,0.015A,1.743V,0.008A,1.752V,1.308A,1.774V,0.009A,1.770V,0.008A,1.754V,0.029A,1.759V,0.016A,1.766V,0.008A
411564730856,411564730856,411.564730856,411.564730856,1.771V,0.004A,1.757V,0.004A,1.759V,1.309A,1.737V,0.013A,1.766V,0.006A,1.760V,0.049A,1.778V,0.019A,1.760V,0.017A
411826338037,411826338037,411.826338037,411.826338037,1.753V,0.013A,1.723V,0.015A,1.742V,1.303A,1.732V,0.013A,1.772V,0.008A,1.781V,0.025A,1.769V,0.010A,1.745V,0.006A
412035467450,412035467450,412.03546745,412.03546745,1.745V,0.012A,1.740V,0.012A,1.766V,1.292A,1.759V,0.006A,1.756V,0.015A,1.773V,0.020A,1.743V,0.021A,1.764V,0.016A
412244641196,412244641196,412.244641196,412.244641196,1.761V,0.003A,1.749V,0.004A,1.747V,1.287A,1.777V,0.012A,1.745V,0.005A,1.755V,0.049A,1.743V,0.020A,1.746V,0.008A
412506243419,412506243419,412.506243419,412.506243419,1.747V,0.004A,1.772V,0.003A,1.745V,1.312A,1.747V,0.007A,1.778V,0.010A,1.739V,0.016A,1.739V,0.008A,1.753V,0.012A
412715424165,412715424165,412.715424165,412.715424165,1.761V,0.008A,1.771V,0.015A,1.753V,1.307A,1.752V,0.011A,1.747V,0.015A,1.771V,0.026A,1.756V,0.013A,1.768V,0.006A
412924624744,412924624744,412.924624744,412.924624744,1.749V,0.007A,1.747V,0.007A,1.784V,1.300A,1.730V,0.012A,1.754V,0.011A,1.766V,0.035A,1.755V,0.029A,1.755V,0.011A
413186275091,413186275091,413.186275091,413.186275091,1.761V,0.005A,1.776V,0.016A,1.745V,1.315A,1.745V,0.012A,1.737V,0.011A,1.758V,0.024A,1.774V,0.010A,1.741V,0.014A
413395537461,413395537461,413.395537461,413.395537461,1.749V,0.002A,1.771V,0.010A,1.728V,1.302A,1.730V,0.008A,1.751V,0.011A,1.749V,0.041A,1.734V,0.023A,1.755V,0.017A
413605731153,413605731153,413.605731153,413.605731153,1.757V,0.009A,1.762V,0.011A,1.764V,1.294A,1.752V,0.018A,1.739V,0.016A,1.742V,0.016A,1.751V,0.020A,1.737V,0.000A
413866187765,413866187765,413.866187765,413.866187765,1.770V,0.008A,1.761V,0.008A,1.728V,1.309A,1.745V,0.004A,1.749V,0.020A,1.766V,0.056A,1.745V,0.016A,1.747V,0.004A
414075397094,414075397094,414.075397094,414.075397094,1.779V,0.007A,1.759V,0.012A,1.739V,1.301A,1.753V,0.008A,1.736V,0.016A,1.766V,0.033A,1.753V,0.014A,1.750V,0.004A
414284630048,414284630048,414.284630048,414.284630048,1.738V,0.011A,1.766V,0.008A,1.745V,1.305A,1.757V,0.004A,1.750V,0.002A,1.749V,0.020A,1.771V,0.005A,1.749V,0.014A
414547297424,414547297424,414.547297424,414.547297424,1.744V,0.013A,1.733V,0.005A,1.763V,1.304A,1.745V,0.017A,1.744V,0.016A,1.754V,0.019A,1.769V,0.027A,1.773V,0.002A
414756514336,414756514336,414.756514336,414.756514336,1.772V,0.007A,1.753V,0.009A,1.742V,1.293A,1.782V,0.007A,1.760V,0.005A,1.750V,0.038A,1.746V,0.016A,1.746V,0.013A
414965650457,414965650457,414.965650457,414.965650457,1.734V,0.015A,1.737V,0.009A,1.759V,1.297A,1.764V,0.007A,1.743V,0.011A,1.737V,0.019A,1.753V,0.011A,1.768V,0.003A
415227289138,415227289138,415.227289138,415.227289138,1.756V,0.009A,1.767V,0.004A,1.749V,1.305A,1.745V,0.012A,1.752V,0.006A,1.766V,0.020A,1.770V,0.012A,1.754V,0.013A
415436429051,415436429051,415.436429051,415.436429051,1.753V,0.016A,1.754V,0.008A,1.766V,1.314A,1.728V,0.017A,1.760V,0.008A,1.743V,0.041A,1.754V,0.020A,1.738V,0.011A
415645544756,415645544756,415.645544756,415.645544756,1.752V,0.008A,1.743V,0.011A,1.742V,1.328A,1.738V,0.016A,1.753V,0.004A,1.741V,0.032A,1.749V,0.027A,1.749V,0.012A
415907311769,415907311769,415.907311769,415.907311769,1.759V,0.016A,1.755V,0.005A,1.768V,1.310A,1.760V,0.004A,1.760V,0.016A,1.763V,0.017A,1.758V,0.020A,1.744V,0.011A
416116437390,416116437390,416.11643739,416.11643739,1.766V,0.004A,1.770V,0.016A,1.733V,1.312A,1.754V,0.006A,1.734V,0.016A,1.742V,0.022A,1.747V,0.013A,1.769V,0.005A
416325592762,416325592762,416.325592762,416.325592762,1.770V,0.010A,1.749V,0.007A,1.749V,1.297A,1.761V,0.000A,1.776V,0.015A,1.739V,0.046A,1.743V,0.021A,1.759V,0.011A
416587637062,416587637062,416.587637062,416.587637062,1.751V,0.008A,1.766V,0.000A,1.736V,1.321A,1.766V,0.011A,1.751V,0.016A,1.747V,0.033A,1.761V,0.008A,1.759V,0.010A
416797644090,416797644090,416.79764409,416.79764409,1.749V,0.011A,1.760V,0.012A,1.764V,1.316A,1.749V,0.007A,1.765V,0.016A,1.749V,0.056A,1.735V,0.027A,1.724V,0.009A
417007644117,417007644117,417.007644117,417.007644117,1.754V,0.008A,1.733V,0.013A,1.718V,1.317A,1.761V,0.005A,1.739V,0.022A,1.741V,0.025A,1.760V,0.021A,1.752V,0.000A
417267285489,417267285489,417.267285489,417.267285489,1.753V,0.006A,1.757V,0.024A,1.739V,1.305A,1.748V,0.007A,1.742V,0.010A,1.757V,0.004A,1.753V,0.026A,1.762V,0.000A
417476820606,417476820606,417.476820606,417.476820606,1.781V,0.005A,1.738V,0.008A,1.745V,1.307A,1.751V,0.004A,1.748V,0.000A,1.735V,0.025A,1.753V,0.028A,1.780V,0.003A
417686283056,417686283056,417.686283056,417.686283056,1.761V,0.001A,1.756V,0.005A,1.767V,1.305A,1.768V,0.007A,1.750V,0.008A,1.774V,0.024A,1.747V,0.021A,1.785V,0.012A
417948241108,417948241108,417.948241108,417.948241108,1.758V,0.009A,1.765V,0.006A,1.745V,1.320A,1.748V,0.012A,1.787V,0.018A,1.770V,0.008A,1.766V,0.020A,1.774V,0.008A
418157572352,418157572352,418.157572352,418.157572352,1.733V,0.012A,1.742V,0.020A,1.744V,1.317A,1.759V,0.000A,1.761V,0.013A,1.747V,0.024A,1.746V,0.015A,1.773V,0.004A
418366841764,418366841764,418.366841764,418.366841764,1.754V,0.012A,1.738V,0.012A,1.758V,1.314A,1.757V,0.004A,1.768V,0.003A,1.774V,0.014A,1.755V,0.015A,1.771V,0.006A
418628222614,418628222614,418.628222614,418.628222614,1.749V,0.008A,1.750V,0.018A,1.752V,1.321A,1.723V,0.009A,1.748V,0.011A,1.760V,0.022A,1.761V,0.001A,1.746V,0.018A
418837487359,418837487359,418.837487359,418.837487359,1.775V,0.004A,1.753V,0.019A,1.778V,1.318A,1.762V,0.000A,1.733V,0.006A,1.764V,0.016A,1.779V,0.000A,1.778V,0.006A
419046786520,419046786520,419.04678652,419.04678652,1.755V,0.012A,1.753V,0.007A,1.743V,1.313A,1.761V,0.007A,1.728V,0.001A,1.735V,0.015A,1.776V,0.024A,1.753V,0.004A
419308178496,419308178496,419.308178496,419.308178496,1.746V,0.007A,1.752V,0.009A,1.751V,1.330A,1.760V,0.000A,1.751V,0.008A,1.734V,0.029A,1.761V,0.005A,1.766V,0.007A
419517479115,419517479115,419.517479115,419.517479115,1.756V,0.007A,1.774V,0.004A,1.758V,1.310A,1.772V,0.012A,1.742V,0.012A,1.761V,0.029A,1.747V,0.018A,1.755V,0.002A
419726761943,419726761943,419.726761943,419.726761943,1.774V,0.007A,1.744V,0.002A,1.760V,1.322A,1.762V,0.007A,1.775V,0.005A,1.772V,0.015A,1.738V,0.022A,1.761V,0.001A
419988280125,419988280125,419.988280125,419.988280125,1.768V,0.004A,1.754V,0.006A,1.737V,1.321A,1.749V,0.008A,1.743V,0.005A,1.754V,0.029A,1.733V,0.020A,1.766V,0.004A
420197544620,420197544620,420.19754462,420.19754462,1.768V,0.008A,1.767V,0.005A,1.761V,1.314A,1.778V,0.007A,1.751V,0.003A,1.767V,0.045A,1.753V,0.014A,1.767V,0.010A
420406982030,420406982030,420.40698203,420.40698203,1.782V,0.005A,1.769V,0.018A,1.761V,1.308A,1.741V,0.000A,1.744V,0.013A,1.742V,0.019A,1.745V,0.024A,1.757V,0.017A
420668204799,420668204799,420.668204799,420.668204799,1.761V,0.013A,1.763V,0.002A,1.762V,1.290A,1.767V,0.013A,1.745V,0.008A,1.766V,0.035A,1.741V,0.024A,1.770V,0.004A
420877647458,420877647458,420.877647458,420.877647458,1.754V,0.004A,1.745V,0.010A,1.745V,1.311A,1.753V,0.005A,1.761V,0.017A,1.773V,0.020A,1.773V,0.010A,1.770V,0.008A
421086999702,421086999702,421.086999702,421.086999702,1.769V,0.000A,1.780V,0.002A,1.766V,1.317A,1.760V,0.004A,1.757V,0.009A,1.750V,0.035A,1.732V,0.012A,1.738V,0.011A
421348231804,421348231804,421.348231804,421.348231804,1.764V,0.015A,1.777V,0.015A,1.746V,1.308A,1.749V,0.014A,1.774V,0.003A,1.729V,0.038A,1.739V,0.012A,1.766V,0.008A
421557620214,421557620214,421.557620214,421.557620214,1.757V,0.008A,1.737V,0.011A,1.757V,1.308A,1.746V,0.008A,1.757V,0.002A,1.751V,0.015A,1.749V,0.016A,1.741V,0.007A
421766867168,421766867168,421.766867168,421.766867168,1.758V,0.014A,1.769V,0.006A,1.753V,1.319A,1.774V,0.002A,1.751V,0.006A,1.746V,0.010A,1.765V,0.018A,1.749V,0.021A
422029181048,422029181048,422.029181048,422.029181048,1.757V,0.006A,1.757V,0.005A,1.752V,1.318A,1.765V,0.009A,1.741V,0.000A,1.752V,0.041A,1.757V,0.015A,1.749V,0.008A
422238402919,422238402919,422.238402919,422.238402919,1.774V,0.011A,1.778V,0.008A,1.741V,1.334A,1.745V,0.004A,1.753V,0.012A,1.736V,0.034A,1.752V,0.013A,1.764V,0.003A
422447826037,422447826037,422.447826037,422.447826037,1.756V,0.004A,1.763V,0.010A,1.769V,1.328A,1.751V,0.016A,1.786V,0.012A,1.765V,0.007A,1.767V,0.019A,1.769V,0.019A
422709187929,422709187929,422.709187929,422.709187929,1.731V,0.003A,1.747V,0.006A,1.760V,1.320A,1.749V,0.016A,1.740V,0.004A,1.735V,0.050A,1.752V,0.008A,1.761V,0.006A
422912099961,422912099961,422.912099961,422.912099961,1.747V,0.010A,1.758V,0.015A,1.754V,1.286A,1.747V,0.010A,1.748V,0.012A,1.753V,0.016A,1.753V,0.012A,1.753V,0.005A
423120984961,423120984961,423.120984961,423.120984961,1.756V,0.008A,1.745V,0.013A,1.741V,1.311A,1.734V,0.008A,1.770V,0.004A,1.753V,0.042A,1.770V,0.021A,1.763V,0.020A
423389189560,423389189560,423.38918956,423.38918956,1.750V,0.018A,1.730V,0.000A,1.735V,1.311A,1.754V,0.010A,1.774V,0.006A,1.769V,0.033A,1.732V,0.023A,1.745V,0.017A
423591697347,423591697347,423.591697347,423.591697347,1.759V,0.009A,1.756V,0.010A,1.755V,1.310A,1.769V,0.002A,1.741V,0.012A,1.741V,0.023A,1.744V,0.010A,1.754V,0.002A
423800889676,423800889676,423.800889676,423.800889676,1.746V,0.000A,1.741V,0.005A,1.768V,1.322A,1.740V,0.005A,1.759V,0.008A,1.739V,0.048A,1.764V,0.007A,1.770V,0.008A
424069180608,424069180608,424.069180608,424.069180608,1.759V,0.006A,1.761V,0.000A,1.766V,1.297A,1.778V,0.005A,1.752V,0.005A,1.753V,0.008A,1.747V,0.024A,1.755V,0.006A
424278389353,424278389353,424.278389353,424.278389353,1.749V,0.012A,1.776V,0.014A,1.739V,1.293A,1.761V,0.007A,1.765V,0.003A,1.745V,0.058A,1.757V,0.020A,1.759V,0.016A
424487621724,424487621724,424.487621724,424.487621724,1.759V,0.001A,1.746V,0.017A,1.744V,1.318A,1.753V,0.009A,1.767V,0.008A,1.759V,0.016A,1.761V,0.012A,1.767V,0.013A
424749098531,424749098531,424.749098531,424.749098531,1.775V,0.004A,1.741V,0.001A,1.769V,1.313A,1.737V,0.012A,1.745V,0.008A,1.756V,0.023A,1.747V,0.013A,1.758V,0.001A
424958468858,424958468858,424.958468858,424.958468858,1.752V,0.006A,1.749V,0.010A,1.754V,1.286A,1.740V,0.004A,1.757V,0.013A,1.762V,0.043A,1.761V,0.013A,1.751V,0.007A
425167903351,425167903351,425.167903351,425.167903351,1.763V,0.004A,1.749V,0.011A,1.749V,1.310A,1.741V,0.017A,1.735V,0.004A,1.745V,0.019A,1.771V,0.010A,1.757V,0.006A
425430156857,425430156857,425.430156857,425.430156857,1.735V,0.015A,1.759V,0.006A,1.762V,1.297A,1.764V,0.010A,1.754V,0.012A,1.758V,0.018A,1.734V,0.025A,1.754V,0.007A
425639334978,425639334978,425.639334978,425.639334978,1.773V,0.006A,1.776V,0.000A,1.761V,1.298A,1.773V,0.001A,1.773V,0.008A,1.739V,0.028A,1.737V,0.016A,1.758V,0.005A
425848601473,425848601473,425.848601473,425.848601473,1.756V,0.003A,1.737V,0.008A,1.756V,1.290A,1.770V,0.005A,1.744V,0.020A,1.751V,0.034A,1.746V,0.009A,1.774V,0.007A
426110197863,426110197863,426.110197863,426.110197863,1.757V,0.004A,1.771V,0.013A,1.738V,1.322A,1.751V,0.012A,1.757V,0.008A,1.769V,0.042A,1.767V,0.028A,1.768V,0.010A
426319445691,426319445691,426.319445691,426.319445691,1.744V,0.001A,1.757V,0.008A,1.766V,1.296A,1.748V,0.003A,1.742V,0.009A,1.742V,0.033A,1.755V,0.001A,1.762V,0.005A
426528620896,426528620896,426.528620896,426.528620896,1.765V,0.007A,1.761V,0.007A,1.745V,1.300A,1.778V,0.004A,1.761V,0.004A,1.745V,0.012A,1.749V,0.015A,1.749V,0.012A
426790128036,426790128036,426.790128036,426.790128036,1.757V,0.002A,1.752V,0.019A,1.737V,1.321A,1.768V,0.004A,1.764V,0.008A,1.780V,0.022A,1.742V,0.020A,1.738V,0.020A
426999766151,426999766151,426.999766151,426.999766151,1.760V,0.000A,1.784V,0.005A,1.757V,1.322A,1.750V,0.004A,1.751V,0.008A,1.761V,0.031A,1.769V,0.007A,1.765V,0.014A
427208876023,427208876023,427.208876023,427.208876023,1.768V,0.000A,1.760V,0.014A,1.732V,1.324A,1.762V,0.011A,1.743V,0.012A,1.754V,0.017A,1.771V,0.022A,1.756V,0.012A
427470134667,427470134667,427.470134667,427.470134667,1.767V,0.005A,1.753V,0.008A,1.762V,1.315A,1.770V,0.012A,1.768V,0.008A,1.745V,0.020A,1.743V,0.020A,1.749V,0.014A
427679255914,427679255914,427.679255914,427.679255914,1.745V,0.009A,1.741V,0.012A,1.771V,1.352A,1.748V,0.011A,1.764V,0.004A,1.761V,0.013A,1.741V,0.020A,1.770V,0.012A
427888428493,427888428493,427.888428493,427.888428493,1.766V,0.003A,1.771V,0.010A,1.763V,1.336A,1.746V,0.016A,1.755V,0.009A,1.752V,0.020A,1.745V,0.013A,1.772V,0.018A
428150126090,428150126090,428.15012609,428.15012609,1.765V,0.004A,1.756V,0.009A,1.735V,1.334A,1.750V,0.006A,1.768V,0.005A,1.749V,0.020A,1.766V,0.019A,1.761V,0.006A
428359175296,428359175296,428.359175296,428.359175296,1.761V,0.008A,1.758V,0.011A,1.760V,1.324A,1.764V,0.015A,1.757V,0.015A,1.741V,0.033A,1.778V,0.020A,1.740V,0.020A
428568399208,428568399208,428.568399208,428.568399208,1.777V,0.008A,1.766V,0.008A,1.761V,1.326A,1.741V,0.011A,1.766V,0.006A,1.751V,0.016A,1.749V,0.018A,1.742V,0.012A
428827881332,428827881332,428.827881332,428.827881332,1.749V,0.000A,1.757V,0.009A,1.755V,1.305A,1.766V,0.009A,1.752V,0.004A,1.765V,0.017A,1.779V,0.010A,1.765V,0.007A
429038147356,429038147356,429.038147356,429.038147356,1.757V,0.005A,1.761V,0.018A,1.761V,1.336A,1.765V,0.007A,1.763V,0.012A,1.753V,0.042A,1.743V,0.009A,1.754V,0.002A
429249227703,429249227703,429.249227703,429.249227703,1.761V,0.007A,1.756V,0.014A,1.761V,1.325A,1.745V,0.006A,1.753V,0.014A,1.745V,0.029A,1.770V,0.020A,1.767V,0.004A
429510150643,429510150643,429.510150643,429.510150643,1.757V,0.007A,1.724V,0.007A,1.760V,1.326A,1.745V,0.000A,1.734V,0.006A,1.760V,0.005A,1.741V,0.029A,1.729V,0.008A
429721063284,429721063284,429.721063284,429.721063284,1.770V,0.005A,1.751V,0.016A,1.738V,1.324A,1.760V,0.016A,1.761V,0.010A,1.767V,0.021A,1.766V,0.020A,1.745V,0.004A
429925676878,429925676878,429.925676878,429.925676878,1.762V,0.012A,1.778V,0.010A,1.743V,1.313A,1.750V,0.013A,1.770V,0.009A,1.745V,0.028A,1.750V,0.011A,1.782V,0.008A
430188842998,430188842998,430.188842998,430.188842998,1.749V,0.008A,1.763V,0.005A,1.761V,1.310A,1.766V,0.008A,1.748V,0.008A,1.764V,0.051A,1.742V,0.009A,1.741V,0.000A
430391045997,430391045997,430.391045997,430.391045997,1.743V,0.010A,1.750V,0.008A,1.751V,1.312A,1.774V,0.016A,1.745V,0.021A,1.745V,0.016A,1.775V,0.012A,1.769V,0.009A
430601820098,430601820098,430.601820098,430.601820098,1.782V,0.007A,1.761V,0.009A,1.761V,1.332A,1.749V,0.003A,1.760V,0.006A,1.741V,0.020A,1.737V,0.001A,1.746V,0.011A
430868858920,430868858920,430.86885892,430.86885892,1.752V,0.008A,1.772V,0.008A,1.750V,1.314A,1.775V,0.005A,1.746V,0.008A,1.750V,0.029A,1.745V,0.012A,1.771V,0.005A
431070943213,431070943213,431.070943213,431.070943213,1.750V,0.006A,1.731V,0.011A,1.756V,1.310A,1.761V,0.014A,1.781V,0.014A,1.746V,0.021A,1.754V,0.021A,1.752V,0.010A
431281371401,431281371401,431.281371401,431.281371401,1.765V,0.009A,1.782V,0.008A,1.735V,1.315A,1.737V,0.014A,1.738V,0.012A,1.741V,0.033A,1.765V,0.009A,1.759V,0.012A
431551005691,431551005691,431.551005691,431.551005691,1.769V,0.007A,1.752V,0.007A,1.753V,1.309A,1.741V,0.002A,1.749V,0.001A,1.741V,0.012A,1.747V,0.007A,1.754V,0.008A
431760044106,431760044106,431.760044106,431.760044106,1.765V,0.001A,1.764V,0.017A,1.748V,1.330A,1.728V,0.007A,1.747V,0.008A,1.758V,0.008A,1.756V,0.016A,1.770V,0.013A
431969086020,431969086020,431.96908602,431.96908602,1.749V,0.004A,1.752V,0.012A,1.758V,1.318A,1.757V,0.011A,1.770V,0.005A,1.743V,0.041A,1.721V,0.017A,1.730V,0.012A
432229658964,432229658964,432.229658964,432.229658964,1.778V,0.008A,1.766V,0.013A,1.747V,1.317A,1.744V,0.008A,1.748V,0.016A,1.771V,0.033A,1.749V,0.013A,1.752V,0.003A
432438534047,432438534047,432.438534047,432.438534047,1.766V,0.008A,1.752V,0.004A,1.745V,1.306A,1.743V,0.007A,1.775V,0.004A,1.751V,0.045A,1.744V,0.024A,1.735V,0.009A
432647648294,432647648294,432.647648294,432.647648294,1.757V,0.015A,1.774V,0.004A,1.756V,1.306A,1.750V,0.012A,1.769V,0.005A,1.743V,0.020A,1.766V,0.020A,1.732V,0.004A
432911931192,432911931192,432.911931192,432.911931192,1.763V,0.010A,1.745V,0.005A,1.748V,1.319A,1.761V,0.002A,1.766V,0.001A,1.762V,0.044A,1.755V,0.019A,1.734V,0.016A
433120923523,433120923523,433.120923523,433.120923523,1.765V,0.014A,1.721V,0.009A,1.753V,1.334A,1.749V,0.002A,1.768V,0.004A,1.773V,0.047A,1.774V,0.026A,1.750V,0.005A
433329977979,433329977979,433.329977979,433.329977979,1.761V,0.018A,1.766V,0.003A,1.759V,1.330A,1.750V,0.008A,1.766V,0.009A,1.773V,0.024A,1.751V,0.021A,1.745V,0.007A
433592071071,433592071071,433.592071071,433.592071071,1.774V,0.004A,1.775V,0.003A,1.742V,1.318A,1.781V,0.008A,1.746V,0.008A,1.745V,0.029A,1.746V,0.016A,1.730V,0.008A
433801080902,433801080902,433.801080902,433.801080902,1.750V,0.006A,1.755V,0.003A,1.762V,1.307A,1.768V,0.010A,1.761V,0.003A,1.757V,0.016A,1.740V,0.024A,1.735V,0.002A
