MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
1141631198515,1141581198515,1141.631198515,1141.581198515,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141633795774,1141583795774,1141.633795774,1141.583795774,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141699421129,1141649421129,1141.699421129,1141.649421129,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141701297981,1141651297981,1141.701297981,1141.651297981,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141702691547,1141652691547,1141.702691547,1141.652691547,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141707543654,1141657543654,1141.707543654,1141.657543654,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141708695723,1141658695723,1141.708695723,1141.658695723,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141711040694,1141661040694,1141.711040694,1141.661040694,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141798213824,1141748213824,1141.798213824,1141.748213824,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141799985385,1141749985385,1141.799985385,1141.749985385,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141801375451,1141751375451,1141.801375451,1141.751375451,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141806563846,1141756563846,1141.806563846,1141.756563846,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141807919204,1141757919204,1141.807919204,1141.757919204,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141810092677,1141760092677,1141.810092677,1141.760092677,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141898229753,1141848229753,1141.898229753,1141.848229753,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141900000732,1141850000732,1141.900000732,1141.850000732,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141901395173,1141851395173,1141.901395173,1141.851395173,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141906884563,1141856884563,1141.906884563,1141.856884563,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141908057340,1141858057340,1141.90805734,1141.85805734,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141910222355,1141860222355,1141.910222355,1141.860222355,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141978207556,1141928207556,1141.978207556,1141.928207556,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1141979968909,1141929968909,1141.979968909,1141.929968909,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141981561973,1141931561973,1141.981561973,1141.931561973,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141986617369,1141936617369,1141.986617369,1141.936617369,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141987769438,1141937769438,1141.987769438,1141.937769438,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1141989928619,1141939928619,1141.989928619,1141.939928619,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142077283164,1142027283164,1142.077283164,1142.027283164,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142079221265,1142029221265,1142.079221265,1142.029221265,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142080636122,1142030636122,1142.080636122,1142.030636122,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142085550353,1142035550353,1142.085550353,1142.035550353,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142086716130,1142036716130,1142.08671613,1142.03671613,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142088865979,1142038865979,1142.088865979,1142.038865979,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142176604935,1142126604935,1142.176604935,1142.126604935,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142178370663,1142128370663,1142.178370663,1142.128370663,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142179762188,1142129762188,1142.179762188,1142.129762188,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142184692169,1142134692169,1142.184692169,1142.134692169,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142185842779,1142135842779,1142.185842779,1142.135842779,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142188183084,1142138183084,1142.188183084,1142.138183084,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142257078565,1142207078565,1142.257078565,1142.207078565,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142258823293,1142208823293,1142.258823293,1142.208823293,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142260229401,1142210229401,1142.260229401,1142.210229401,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142265416045,1142215416045,1142.265416045,1142.215416045,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142266760612,1142216760612,1142.266760612,1142.216760612,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142268916002,1142218916002,1142.268916002,1142.218916002,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142356266171,1142306266171,1142.356266171,1142.306266171,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142358890556,1142308890556,1142.358890556,1142.308890556,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142363141253,1142313141253,1142.363141253,1142.313141253,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142367126245,1142317126245,1142.367126245,1142.317126245,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142368297564,1142318297564,1142.368297564,1142.318297564,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142370466954,1142320466954,1142.370466954,1142.320466954,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142455262155,1142405262155,1142.455262155,1142.405262155,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142457032550,1142407032550,1142.45703255,1142.40703255,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142458633197,1142408633197,1142.458633197,1142.408633197,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142463683926,1142413683926,1142.463683926,1142.413683926,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142464833079,1142414833079,1142.464833079,1142.414833079,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142466988760,1142416988760,1142.46698876,1142.41698876,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142536081697,1142486081697,1142.536081697,1142.486081697,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142538037006,1142488037006,1142.538037006,1142.488037006,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142539426781,1142489426781,1142.539426781,1142.489426781,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142544432886,1142494432886,1142.544432886,1142.494432886,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142545584371,1142495584371,1142.545584371,1142.495584371,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142547739470,1142497739470,1142.54773947,1142.49773947,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142635457135,1142585457135,1142.635457135,1142.585457135,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142637234238,1142587234238,1142.637234238,1142.587234238,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142638619346,1142588619346,1142.638619346,1142.588619346,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142643669200,1142593669200,1142.6436692,1142.5936692,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142644820686,1142594820686,1142.644820686,1142.594820686,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142647155448,1142597155448,1142.647155448,1142.597155448,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142734413453,1142684413453,1142.734413453,1142.684413453,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142736168972,1142686168972,1142.736168972,1142.686168972,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142737579455,1142687579455,1142.737579455,1142.687579455,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142742737516,1142692737516,1142.742737516,1142.692737516,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142744113291,1142694113291,1142.744113291,1142.694113291,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142746271014,1142696271014,1142.746271014,1142.696271014,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142815100580,1142765100580,1142.81510058,1142.76510058,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142816861641,1142766861641,1142.816861641,1142.766861641,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142818236832,1142768236832,1142.818236832,1142.768236832,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142823621224,1142773621224,1142.823621224,1142.773621224,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142824784376,1142774784376,1142.824784376,1142.774784376,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142826937725,1142776937725,1142.826937725,1142.776937725,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142914344769,1142864344769,1142.914344769,1142.864344769,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1142916088039,1142866088039,1142.916088039,1142.866088039,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142917802726,1142867802726,1142.917802726,1142.867802726,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142922639374,1142872639374,1142.922639374,1142.872639374,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142923805735,1142873805735,1142.923805735,1142.873805735,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1142925943334,1142875943334,1142.925943334,1142.875943334,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143013342794,1142963342794,1143.013342794,1142.963342794,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143015273604,1142965273604,1143.015273604,1142.965273604,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143016679420,1142966679420,1143.01667942,1142.96667942,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143021704191,1142971704191,1143.021704191,1142.971704191,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143022853635,1142972853635,1143.022853635,1142.972853635,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143025012233,1142975012233,1143.025012233,1142.975012233,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143094594289,1143044594289,1143.094594289,1143.044594289,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143096383350,1143046383350,1143.09638335,1143.04638335,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143097811041,1143047811041,1143.097811041,1143.047811041,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143102629023,1143052629023,1143.102629023,1143.052629023,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143103794509,1143053794509,1143.103794509,1143.053794509,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143106147938,1143056147938,1143.106147938,1143.056147938,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143193690605,1143143690605,1143.193690605,1143.143690605,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143195439708,1143145439708,1143.195439708,1143.145439708,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143196844649,1143146844649,1143.196844649,1143.146844649,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143202006794,1143152006794,1143.202006794,1143.152006794,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143203393943,1143153393943,1143.203393943,1143.153393943,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143205675332,1143155675332,1143.205675332,1143.155675332,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143293545245,1143243545245,1143.293545245,1143.243545245,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143295294348,1143245294348,1143.295294348,1143.245294348,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143296689081,1143246689081,1143.296689081,1143.246689081,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143302131514,1143252131514,1143.302131514,1143.252131514,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143303313624,1143253313624,1143.303313624,1143.253313624,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143305471348,1143255471348,1143.305471348,1143.255471348,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143373368466,1143323368466,1143.373368466,1143.323368466,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143375113486,1143325113486,1143.375113486,1143.325113486,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143376722008,1143326722008,1143.376722008,1143.326722008,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143381694571,1143331694571,1143.381694571,1143.331694571,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143382845766,1143332845766,1143.382845766,1143.332845766,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143385007864,1143335007864,1143.385007864,1143.335007864,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143472429491,1143422429491,1143.472429491,1143.422429491,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143474437883,1143424437883,1143.474437883,1143.424437883,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143475846615,1143425846615,1143.475846615,1143.425846615,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143480803721,1143430803721,1143.480803721,1143.430803721,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143481959581,1143431959581,1143.481959581,1143.431959581,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143484118180,1143434118180,1143.48411818,1143.43411818,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143572598835,1143522598835,1143.572598835,1143.522598835,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143574367772,1143524367772,1143.574367772,1143.524367772,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143575753463,1143525753463,1143.575753463,1143.525753463,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143580804775,1143530804775,1143.580804775,1143.530804775,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143581953928,1143531953928,1143.581953928,1143.531953928,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143584290149,1143534290149,1143.584290149,1143.534290149,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143652381807,1143602381807,1143.652381807,1143.602381807,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143654149868,1143604149868,1143.654149868,1143.604149868,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143655545768,1143605545768,1143.655545768,1143.605545768,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143660728328,1143610728328,1143.660728328,1143.610728328,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143662194227,1143612194227,1143.662194227,1143.612194227,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143664379075,1143614379075,1143.664379075,1143.614379075,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143751471998,1143701471998,1143.751471998,1143.701471998,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143753252309,1143703252309,1143.753252309,1143.703252309,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143754653458,1143704653458,1143.754653458,1143.704653458,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143760088308,1143710088308,1143.760088308,1143.710088308,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143761260502,1143711260502,1143.761260502,1143.711260502,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143763417642,1143713417642,1143.763417642,1143.713417642,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143851438053,1143801438053,1143.851438053,1143.801438053,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143853183073,1143803183073,1143.853183073,1143.803183073,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143854797428,1143804797428,1143.854797428,1143.804797428,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143859802366,1143809802366,1143.859802366,1143.809802366,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143860969893,1143810969893,1143.860969893,1143.810969893,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1143863117992,1143813117992,1143.863117992,1143.813117992,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143931426355,1143881426355,1143.931426355,1143.881426355,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1143933372039,1143883372039,1143.933372039,1143.883372039,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
